frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
497,sign,34152.337820535,16.81700086919591,68.4629994793795,33.10100146336481,2.4669934646226466,120.84799527656287,1,1
498,sign,34152.36623574,16.563993995077908,65.81400521099567,30.591996619477868,2.3930042516440153,115.36300007719547,1,1
499,sign,34152.395354392,23.234999389387667,259.1099982964806,157.1790053276345,3.2859970815479755,442.8100000950508,1,1
500,sign,34152.423580678,26.8440053332597,101.34799958905205,434.09299541963264,4.473004082683474,566.7580044246279,1,1
501,sign,34152.451071176,19.66900163097307,74.36799933202565,34.33799429330975,2.482003765180707,130.85699902148917,1,1
502,sign,34152.479128023,17.728001694194973,70.38899639155716,34.592005249578506,2.4990004021674395,125.20800373749807,1,1
503,sign,34152.505779977,17.156002286355942,67.83999560866505,33.07500446680933,2.3600005079060793,120.4310028697364,1,1
504,sign,34152.533991703,32.03799860784784,110.38700176868588,52.08599759498611,3.754001227207482,198.2649991987273,1,1
505,sign,34152.564059398,30.201998015400022,114.82700210763142,58.55400377186015,5.880996468476951,209.46400036336854,1,1
506,sign,34152.593607474,44.10099791130051,146.63200272480026,68.83499736431986,4.455003363545984,264.0230013639666,1,1
507,sign,34152.621749016,35.712000681087375,133.9209993602708,63.80000559147447,4.579997039400041,238.0130026722327,1,1
508,sign,34152.649850909,26.959998649545014,145.76000103261322,60.127997130621225,4.129004082642496,236.97700089542195,1,1
509,sign,34152.678810823,25.510998966638,112.35800047870725,79.29599814815447,5.189001967664808,222.35399956116453,1,1
510,sign,34152.708278664,28.575996111612767,112.51700198045,69.69999958528206,4.346002242527902,215.13899991987273,1,1
511,sign,34152.737485696,35.18800076562911,123.24099952820688,54.356001783162355,3.817993274424225,216.60299535142258,1,1
512,sign,34152.765971932,25.615001504775137,127.2329973289743,71.4170018909499,4.549998266156763,228.8149989908561,1,1
513,sign,34152.795815549,42.97100531402975,141.32700016489252,63.54299694066867,4.289999196771532,252.13100161636248,1,1
514,sign,34152.825441571,26.94999420782551,337.7440007170662,57.50700074713677,3.530003596097231,425.73099926812574,1,1
515,sign,34152.853913648,17.269994714297354,69.2489993525669,61.20400212239474,3.7959980545565486,151.51899424381554,1,1
516,sign,34152.882307479,16.429003153461963,68.13200161559507,33.97299587959424,2.3940010578371584,120.92800170648843,1,1
517,sign,34152.909450151,17.402999219484627,69.52500552870333,34.497999877203256,2.3079992388375103,123.73400386422873,1,1
518,sign,34152.9386751,17.295998986810446,68.51400394225493,34.425000194460154,2.454995410516858,122.68999853404239,1,1
519,sign,34152.966203799,23.578999389428645,97.26500138640404,50.53899803897366,3.1840027077123523,174.5670015225187,1,1
520,sign,34154.032469367,27.74600579869002,108.11999527504668,50.25100108468905,3.5249977372586727,189.64199989568442,1,1
521,sign,34154.061767358,16.206002328544855,69.51599789317697,34.96800491120666,2.411994501017034,123.10199963394552,1,1
522,sign,34154.090754096,23.474996851291507,99.89899990614504,36.10800195019692,2.6859997888095677,162.16799849644303,1,1
523,sign,34154.119080705,27.898000553250313,109.68899732688442,54.97399979503825,3.70100315194577,196.26200082711875,1,1
524,sign,34154.147355139,17.168997146654874,72.43100117193535,35.65000224625692,2.4850014597177505,127.73500202456489,1,1
525,sign,34154.174967343,24.493994715157896,113.9230007538572,55.39200355997309,3.7709978641942143,197.5799968931824,1,1
526,sign,34154.204320076,23.011001758277416,94.87799979979172,50.98899418953806,3.3100004657171667,172.18799621332437,1,1
527,sign,34154.232728434,22.74000144097954,91.71800047624856,51.23399751028046,3.2559983083046973,168.94799773581326,1,1
528,sign,34154.259823165,22.513006115332246,94.31599755771458,49.923997721634805,3.2759999157860875,170.02900131046772,1,1
529,sign,34154.28819248,24.110995582304895,102.39599941996858,55.05000444827601,3.401997673790902,184.95899712434039,1,1
530,sign,34154.316675737,37.18000516528264,158.31299970159307,60.44899782864377,4.727000487037003,260.6690031825565,1,1
531,sign,34154.347524042,16.214995412155986,75.20600047428161,33.233001886401325,2.492000930942595,127.14599870378152,1,1
532,sign,34154.376065524,17.007005226332694,68.98900028318167,31.873998523224145,2.4609980755485594,120.33100210828707,1,1
533,sign,34154.408218075,35.96200258471072,126.84000103035942,53.76499757403508,4.656001692637801,221.223002881743,1,1
534,sign,34154.435795953,15.52899630041793,65.39699825225398,132.98700650921091,4.036999598611146,217.95000066049397,1,1
535,sign,34154.614265907,17.938000382855535,72.87199696293101,35.279001167509705,2.7319983928464353,128.82099690614268,1,1
536,sign,34154.647651532,16.366997442673892,66.62600208073854,33.345997508149594,2.3710017558187246,118.70999878738075,1,1
537,sign,34154.679960707,39.133003156166524,150.65199841046706,56.673998187761754,4.614004865288734,251.07300461968407,1,1
538,sign,34154.707192745,36.89900040626526,205.55199444061145,55.713004257995635,3.7659992813132703,301.9299983861856,1,1
539,sign,34154.737270002,16.37200330151245,68.01799463573843,32.34000178053975,2.3710017558187246,119.10100147360936,1,1
540,sign,34154.765256656,16.261001292150468,67.77900125598535,33.67199678905308,2.330998540855944,120.04299787804484,1,1
541,sign,34154.79421819,24.481996661052108,100.26800009654835,50.54900248069316,3.4240001696161926,178.7229994079098,1,1
542,sign,34154.822325788,34.70799856586382,131.17399794282392,60.50299998605624,4.020002961624414,230.4049994563684,1,1
543,sign,34154.85061251,27.007998141925782,130.8919963776134,70.1200042385608,7.026996172498912,235.04699493059888,1,1
544,sign,34154.879600143,27.789996238425374,133.10099893715233,61.3369993516244,4.288005584385246,226.51600011158735,1,1
545,sign,34154.906713299,27.207999664824456,126.36199971893802,58.200996136292815,4.0330050978809595,215.80400061793625,1,1
546,sign,34154.936373809,29.04599386965856,122.48400162206963,53.47600381355733,3.3379983506165445,208.34399765590206,1,1
547,sign,34154.966044895,36.76099731819704,159.6770016476512,75.52200258942321,5.619993316940963,277.5799948722124,1,1
548,sign,34154.994775287,36.666999221779406,128.95200052298605,54.20399975264445,4.225003067404032,224.04800256481394,1,1
549,sign,34155.023026547,25.793997338041663,104.71700079506263,56.53400148730725,5.319998308550566,192.3649979289621,1,1
550,sign,34155.050648728,25.747001927811652,135.73199976235628,59.767000493593514,4.847999662160873,226.09400184592232,1,1
551,sign,34155.079075574,28.169997676741332,123.66900045890361,58.84999700356275,4.207002348266542,214.89599748747423,1,1
552,sign,34155.108621242,25.558001652825624,109.84300024574623,55.087002692744136,3.6869969335384667,194.17500152485445,1,1
553,sign,34155.137570531,35.93200381146744,134.1600000159815,56.4500005566515,4.623994755093008,231.16599913919345,1,1
554,sign,34155.165860203,17.88100053090602,67.1480011078529,32.93599729659036,2.229004167020321,120.1940031023696,1,1
555,sign,34155.193961748,17.467995348852128,84.3779998831451,34.50800431892276,2.91600008495152,139.2699996358715,1,1
556,sign,34155.223565262,33.42999843880534,130.46999811194837,63.66100569721311,4.14099486079067,231.7019971087575,1,1
557,sign,34155.252243611,32.45699917897582,114.62099791970104,52.442999731283635,3.658999048639089,203.17999587859958,1,1
558,sign,34155.280144963,16.80700370343402,67.41199467796832,31.4839999191463,2.4180044420063496,118.12100274255499,1,1
559,sign,34155.308192891,15.849996998440474,67.56200309609994,32.727999496273696,2.4709952413104475,118.61099483212456,1,1
560,sign,34155.337619928,30.33499524462968,105.64600233919919,48.06099605048075,4.189001629129052,188.23099526343867,1,1
561,sign,34155.365978405,33.08199666207656,111.33599764434621,62.981001974549145,4.168003215454519,211.56699949642643,1,1
562,sign,34155.393982376,16.98499545454979,76.98300032643601,33.928001357708126,2.510001650080085,130.405998788774,1,1
563,sign,34155.421609281,15.86099824635312,67.4740003887564,31.748997571412474,2.2610038286074996,117.34500003512949,1,1
564,sign,34155.448142965,16.66200114414096,75.22500527556986,32.53999602748081,2.4190012481994927,126.84600369539112,1,1
565,sign,34155.47803874,35.75199662009254,119.44200377911329,51.792994781862944,4.106004780624062,211.09299996169284,1,1
566,sign,34155.504432569,26.508998416829854,109.97899516951293,581.8830031785183,4.63199830846861,723.0029950733297,1,1
567,sign,34155.533228102,16.995996702462435,68.91700468258932,31.626994314137846,2.3220054572448134,119.86200115643442,1,1
568,sign,34155.561186527,15.708006685599685,66.95499905617908,32.826996175572276,2.296001184731722,117.78600310208276,1,1
569,sign,34155.588226757,23.172004148364067,96.77499474491924,50.08700100006536,3.321001713629812,173.35500160697848,1,1
570,sign,34155.6178603,23.833999875932932,98.65900210570544,60.62099419068545,3.6030032788403332,186.71699945116416,1,1
571,sign,34155.647949698,24.48499435558915,109.43200322799385,215.60599998338148,3.640001523308456,353.16299909027293,1,1
572,sign,34155.676186455,23.337001039180905,97.14499901747331,178.77500067697838,3.6679994082078338,302.9250001418404,1,1
573,sign,34155.704452138,21.979998564347625,99.74899876397103,51.0259997099638,3.172004653606564,175.92700169188902,1,1
574,sign,34155.733880404,24.68700404278934,105.43900134507567,52.74399882182479,3.6759956856258214,186.54599989531562,1,1
575,sign,34155.761573762,31.472998671233654,111.63100134581327,49.63899846188724,3.393004590179771,196.13600306911394,1,1
576,sign,34155.792525921,43.62400068202987,136.5749994874932,54.12899918155745,4.045999958179891,238.3739993092604,1,1
577,sign,34155.820498758,24.463995941914618,104.83500227564946,52.474999392870814,4.216002707835287,185.99000031827018,1,1
578,sign,34155.847986797,35.555000067688525,106.72099597286433,53.77900379244238,3.720997483469546,199.77599731646478,1,1
579,sign,34155.87675095,24.261993530672044,95.81300400895998,49.66500273440033,3.0909941415302455,172.8309944155626,1,1
580,sign,34155.90458084,28.293005016166717,113.84100071154535,441.94599468028173,4.5720007619820535,588.6520011699758,1,1
581,sign,34155.934487319,17.106998711824417,68.0070006637834,35.7570024789311,3.1149975256994367,123.98599938023835,1,1
582,sign,34155.962894859,16.200996469706297,64.15499956347048,41.42800025874749,2.4600012693554163,124.24399756127968,1,1
583,sign,34155.991892968,28.72900222428143,117.3209966509603,53.14400186762214,3.811997885350138,203.005998628214,1,1
584,sign,34156.024021711,31.505005608778447,110.63800047850236,49.21999789075926,3.410998033359647,194.77400201139972,1,1
585,sign,34156.055592334,17.851998563855886,97.0230030361563,35.568999010138214,3.1769959605298936,153.6209965706803,1,1
586,sign,34156.083828133,16.343001334462315,66.7810018057935,33.40900002513081,2.487999154254794,119.02100231964141,1,1
587,sign,34156.110745073,18.95199966384098,72.26299931062385,35.88200343074277,2.553002559579909,129.6500049647875,1,1
588,sign,34156.140372445,36.88500146381557,130.04599895793945,60.81299943616614,4.647998139262199,232.39199799718335,1,1
589,sign,34156.166647776,17.336002201773226,104.30199472466484,52.030001825187355,3.458997525740415,177.12699627736583,1,1
590,sign,34156.195956205,16.66899333940819,82.53300620708615,32.98999945400283,2.4269975256174803,134.61899652611464,1,1
591,sign,34156.2238462,26.1370005318895,107.19099373091012,57.41700442740694,3.3249962143599987,194.06999490456656,1,1
592,sign,34156.251253248,16.57800021348521,67.69399624317884,33.426003938075155,2.3709944798611104,120.06899487460032,1,1
593,sign,34156.279420438,25.464003556407988,106.79200204322115,62.73799954215065,4.356996214482933,199.3510013562627,1,1
594,sign,34156.307491704,23.86800042586401,95.54399730404839,50.159003876615316,3.2659954740665853,172.8369970805943,1,1
595,sign,34156.339048902,22.708998585585505,725.2249997691251,114.6220020018518,4.417997843120247,866.9739981996827,1,1
596,sign,34156.367297594,21.69099752791226,92.21400250680745,49.8529989272356,3.1180024961940944,166.8760014581494,1,1
597,sign,34156.399012591,22.257998352870345,91.39400208368897,48.658999730832875,3.1239978852681816,165.43499805266038,1,1
598,sign,34156.429535038,27.268004487268627,113.26499952701852,51.66600021766499,3.5519988159649074,195.75100304791704,1,1
599,sign,34156.458323163,21.877996914554387,98.19999831961468,49.867005145642906,3.15399665851146,173.09899703832343,1,1
600,sign,34156.486443203,22.04199699917808,91.70300472760573,50.23499397793785,3.1860035960562527,167.1659993007779,1,1
601,sign,34156.513387963,21.875996026210487,89.30700278142467,48.71399869443849,3.1790041248314083,163.07600162690505,1,1
602,sign,34156.541718628,27.294998290017247,102.42599819321185,55.54300150834024,3.7150020943954587,188.9790000859648,1,1
603,sign,34156.571497598,47.36599657917395,150.0670041423291,54.98599784914404,4.112000169698149,256.53099874034524,1,1
604,sign,34156.599256115,37.206002161838114,120.95399870304391,1.5280020306818187,38.90100197168067,198.5890048672445,2,1
605,sign,34156.627640148,64.1229999018833,195.36200125003234,58.518999139778316,6.221001967787743,324.2250022594817,2,1
606,sign,34156.65923931,74.9079990782775,2351.092000026256,82.63400377472863,7.840993930585682,2516.4749968098477,2,1
607,sign,34156.688650005,67.59999814676121,209.37500084983185,83.98800127906725,7.614995411131531,368.57799568679184,2,1
608,sign,34156.848044151,51.08600453240797,231.83300072560087,38.735000998713076,4.108995199203491,325.7630014559254,2,1
609,sign,34156.876009059,52.84699727781117,151.62199997575954,37.353005609475076,4.659996193367988,246.48199905641377,2,1
610,sign,34156.901925813,48.280002374667674,154.08999752253294,36.59100184449926,4.426998202688992,243.38799994438887,2,1
611,sign,34156.93024005,28.171998565085232,119.10899775102735,37.33899939106777,3.231005393899977,187.85100110108033,2,1
612,sign,34156.956811067,41.30399611312896,153.81200500996783,53.564996051136404,5.330002750270069,254.01099992450327,2,1
613,sign,34156.984230336,69.66599903535098,254.88200481049716,88.3819957380183,11.556003300938755,424.4860028848052,2,1
614,sign,34157.012110288,67.59999814676121,212.2650039382279,66.86699634883553,6.150999979581684,352.8829984134063,2,1
615,sign,34157.038525094,64.00200072675943,198.95099831046537,59.95399988023564,6.369999027810991,329.27699794527143,2,1
616,sign,34157.066652395,71.13600440789014,203.44699441920966,57.3150027776137,6.30500289844349,338.203004503157,2,1
617,sign,34157.094854617,70.23700163699687,215.48200311372057,82.9659984447062,6.8640001700259745,375.5490033654496,2,1
618,sign,34157.123067185,64.72200038842857,413.8490039622411,64.18499833671376,6.171998393256217,548.9280010806397,2,1
619,sign,34157.15032825,58.29200381413102,187.99599638441578,54.249001550488174,5.216999852564186,305.75400160159916,2,1
620,sign,34157.177848214,87.71799912210554,209.28500453010201,53.90199657995254,6.214002496562898,357.119002728723,2,1
621,sign,34157.206450865,71.76499639172107,454.0900044958107,72.79300189111382,7.260998245328665,605.9090010239743,2,1
622,sign,34157.234092538,73.02399899344891,863.2500030216761,57.5540034333244,6.911999662406743,1000.7400051108561,2,1
