frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
4438,sign,21613.248855045,0.990999978967011,2.577999111963436,1.2160016922280192,1.0379990271758288,0.4840003384742886,6.307000148808584,0,0
4439,sign,21613.293824073,0.953001290326938,2.7889982447959483,1.2500022421590984,1.0889998520724475,0.31099989428184927,6.3920015236362815,0,0
4440,sign,21613.338584102,0.9489995136391371,2.4840010155458003,1.224001607624814,1.0749972716439515,0.3590030246414244,6.091002433095127,0,0
4441,sign,21613.383741811,0.9489995136391371,2.6659981813281775,1.2929995136801153,1.2650016287807375,0.37800054997205734,6.550999387400225,0,0
4442,sign,21613.42878028,1.0520016076043248,2.459000825183466,1.190997863886878,1.062999217538163,0.32900061341933906,6.094000127632171,0,0
4443,sign,21613.473819316,0.990999978967011,2.4090004444587976,1.1299998732283711,1.0859985195565969,0.31500167096965015,5.931000487180427,0,0
4444,sign,21613.518762071,1.0210023901890963,2.354998287046328,1.0760013537947088,1.0889998520724475,0.3530003596097231,5.894002242712304,0,0
4445,sign,21613.563735699,0.9039977157954127,2.7620008040685207,1.0889998520724475,1.0080002539325505,0.3300010575912893,6.092999683460221,0,0
4446,sign,21613.608934756,0.9159994078800082,2.4979999579954892,1.2329983292147517,1.071999577106908,0.32900061341933906,6.047997885616496,0,0
4447,sign,21613.653832599,0.9409995982423425,2.4840010155458003,1.1689990060403943,1.2119999155402184,0.28299837140366435,6.08899790677242,0,0
4448,sign,21613.698829146,0.8559982234146446,2.811000740621239,1.2740019883494824,1.2719974620267749,0.31400122679769993,6.526999641209841,0,0
4449,sign,21613.743730202,0.9520008461549878,2.7279966161586344,1.1940028343815356,1.1419979273341596,0.3710010787472129,6.38699930277653,0,0
4450,sign,21613.788812204,0.9970026439987123,2.9000002541579306,1.3270000636111945,1.0909971024375409,0.30100272851996124,6.6160027927253395,0,0
4451,sign,21613.833811166,0.9059986041393131,2.3989996407181025,1.3310018402989954,1.1999982234556228,0.4799985617864877,6.315996870398521,0,0
4452,sign,21613.878774492,1.0189978638663888,2.7810019673779607,1.1980009730905294,1.1719967005774379,0.32500247471034527,6.494999979622662,0,0
4453,sign,21613.923763814,0.8110000635497272,2.9769980756100267,1.2080017768312246,1.1939991964027286,0.2900014806073159,6.480000593001023,0,0
4454,sign,21613.968850248,1.0040021152235568,2.44399780058302,1.1570009519346058,1.2589989637490362,0.3440000000409782,6.207999831531197,0,0
4455,sign,21614.013789828,0.9529976523481309,2.664000930963084,1.2450000212993473,1.1070005712099373,0.34600088838487864,6.315000064205378,0,0
4456,sign,21614.058728444,0.971998815657571,2.881999535020441,1.2650016287807375,1.1000010999850929,0.3699969965964556,6.588998076040298,0,0
4457,sign,21614.103824895,0.8900024113245308,2.700999175431207,1.314998371526599,1.0500007192604244,0.4020002961624414,6.358000973705202,0,0
4458,sign,21614.148821039,0.9489995136391371,2.438999217702076,1.3469980331137776,1.248001353815198,0.31099989428184927,6.293998012552038,0,0
4459,sign,21614.19379829,1.5369987522717565,3.163000656059012,1.676999090705067,1.61500065587461,0.452997483080253,8.444996637990698,0,0
4460,sign,21614.238685356,0.9070026862900704,2.415999915683642,1.2040000001434237,1.172000338556245,0.31899980967864394,6.018002750352025,0,0
4461,sign,21614.283714184,0.9420000424142927,2.8700014809146523,1.1839983926620334,1.1459997040219605,0.3980021574534476,6.540001777466387,0,0
4462,sign,21614.328657437,0.7589987944811583,2.515000232961029,1.1379997886251658,1.0990006558131427,0.3179993655066937,5.828998837387189,0,0
4463,sign,21614.373610017,0.9380019037052989,2.100998244713992,0.9420000424142927,0.8030001481529325,0.32400203053839505,5.108002369524911,0,0
4464,sign,21614.4187146,0.934000127017498,2.210999809904024,1.1209995136596262,0.9430004865862429,0.285999703919515,5.494999641086906,0,0
4465,sign,21614.463831677,0.8749993867240846,2.5139997887890786,1.1880001693498343,1.0790026863105595,0.4569992597680539,6.113001290941611,0,0
4466,sign,21614.508707238,0.9159994078800082,2.5789995561353862,1.1750016710720956,1.152999175246805,0.3799978003371507,6.202997610671446,0,0
4467,sign,21614.553833145,0.8919996616896242,2.8610011213459074,1.1929987522307783,1.2880009307991713,0.34099866752512753,6.574999133590609,0,0
4468,sign,21614.598845648,0.9159994078800082,2.495999069651589,1.2359996617306024,1.119002263294533,0.3399982233531773,6.10699862590991,0,0
4469,sign,21614.643888294,1.4510005712509155,2.6950001483783126,1.1570009519346058,1.0510011634323746,0.3440000000409782,6.698002835037187,0,0
4470,sign,21614.688683068,0.9929972293321043,2.4620021576993167,1.2479977158363909,1.2420023267623037,0.46499917516484857,6.409998604794964,0,0
4471,sign,21614.733779672,0.9700015652924776,2.682001650100574,1.253996742889285,1.1310003174003214,0.3180030034855008,6.355003279168159,0,0
4472,sign,21614.778823543,1.2979980965610594,2.739001502050087,1.2759992387145758,1.28199826576747,0.300002284348011,6.894999387441203,0,0
4473,sign,21614.823810643,0.9309987945016474,2.773002051981166,1.381999027216807,1.1080010153818876,0.3629975253716111,6.556998414453119,0,0
4474,sign,21614.868797245,1.2599994079209864,2.6940033421851695,1.2419986887834966,1.2460004654712975,0.33199830795638263,6.774000212317333,0,0
4475,sign,21614.913819489,1.019998308038339,2.767999831121415,1.258002157555893,1.010001142276451,0.3159984771627933,6.371999916154891,0,0
4476,sign,21614.958734324,1.015003363136202,2.4839973775669932,1.3230019249022007,1.0699986887630075,0.28700014809146523,6.179001502459869,0,0
4477,sign,21615.003816597,0.8630013326182961,2.7809983293991536,1.2560012692119926,1.1119991540908813,0.30999945010989904,6.321999535430223,0,0
4478,sign,21615.048782042,0.8070019248407334,2.507000317564234,1.2620002962648869,1.209999027196318,0.3569984983187169,6.143000064184889,0,0
4479,sign,21615.093806493,1.5659970813430846,3.9280021155718714,2.3239990696310997,1.8620012269821018,0.6209993443917483,10.300998837919906,0,0
4480,sign,21615.138783063,0.871998054208234,3.0850023904349655,1.28199826576747,1.3060016499366611,0.4199973773211241,6.964997737668455,0,0
4481,sign,21615.18370978,0.8659990271553397,2.4459986889269203,1.1609990906435996,1.401000190526247,0.28800059226341546,6.161997589515522,0,0
4482,sign,21615.228817577,0.9819996193982661,2.296997990924865,1.2230011634528637,1.152999175246805,0.31099989428184927,5.965997843304649,0,0
4483,sign,21615.273764292,0.8429997251369059,2.6039997464977205,1.2410018825903535,1.1089978215750307,0.3230015863664448,6.120000762166455,0,0
4484,sign,21615.318827509,1.0000003385357559,2.7269998099654913,1.1510019248817116,1.0859985195565969,0.2980013960041106,6.262001988943666,0,0
4485,sign,21615.363692082,0.8870010788086802,2.3370012058876455,1.248998160008341,1.0799994925037026,0.3230015863664448,5.876001523574814,0,0
4486,sign,21615.408814356,0.9549985406920314,2.2790009097661823,1.1310003174003214,1.0160001693293452,0.34099866752512753,5.721998604713008,0,0
4487,sign,21615.453850587,0.9420000424142927,2.5480003387201577,1.2349992175586522,1.0260009730700403,0.32299794838763773,6.073998520150781,0,0
4488,sign,21615.498916378,1.5449986676685512,4.673998773796484,2.082000719383359,1.9760009308811277,0.6340014806482941,10.911000572377816,0,0
4489,sign,21615.543874052,1.0849980753846467,2.8280010155867785,1.3019998732488602,1.3060016499366611,0.2979977580253035,6.81899837218225,0,0
4490,sign,21615.588822514,0.8569986675865948,2.8149988793302327,1.1650008673314005,1.2210002751089633,0.3659988578874618,6.423997547244653,0,0
4491,sign,21615.63392145,1.6379999578930438,4.499997885432094,2.263001078972593,1.8040009308606386,0.7849994290154427,10.989999282173812,0,0
4492,sign,21615.678442026,0.3709974407684058,0.848001945996657,0.39600126910954714,0.3069981175940484,0.10299845598638058,2.024997229455039,0,0
4493,sign,21615.723538666,0.6810005288571119,1.691998477326706,0.719002855475992,0.6899972504470497,0.18900027498602867,3.9709993870928884,0,0
4494,sign,21615.768784107,0.8380011422559619,2.2749991330783814,1.115000486606732,0.9529976523481309,0.3170025593135506,5.498000973602757,0,0
4495,sign,21615.813845575,0.9119976311922073,2.750002749962732,1.3089993444737047,1.2689997674897313,0.3839995770249516,6.623999070143327,0,0
4496,sign,21615.858719039,0.8999995770864189,2.7140013116877526,1.18200114229694,1.0599978850223124,0.3390014171600342,6.195001333253458,0,0
4497,sign,21615.903812043,0.9289979061577469,2.7429996407590806,1.3089993444737047,1.205000444315374,0.3660024958662689,6.551999831572175,0,0
4498,sign,21615.948789772,1.014999725157395,2.5600020308047533,1.2300006346777081,1.1309966794215143,0.31600211514160037,6.252001185202971,0,0
4499,sign,21615.993821218,1.65300298249349,4.010998964076862,2.0080005924683064,1.4699980965815485,0.5799993232358247,9.721999958856031,0,0
4500,sign,21616.038829942,0.919997546589002,2.5570006982889026,1.1570009519346058,1.0510011634323746,0.3389977791812271,6.023998139426112,0,0
4501,sign,21616.083699383,1.0079966159537435,2.710999979171902,1.348002115264535,1.287000486627221,0.32900061341933906,6.6829998104367405,0,0
4502,sign,21616.128730572,0.9760005923453718,2.597000275272876,1.1659976735245436,1.3660028344020247,0.5039983079768717,6.608999683521688,0,0
4503,sign,21616.173708686,1.0419971658848226,2.7460009732749313,1.186999725177884,1.0750009096227586,0.40099985199049115,6.450998625950888,0,0
4504,sign,21616.218725187,0.8490023901686072,2.983000740641728,1.3119970390107483,1.06200241134502,0.4030007403343916,6.609003321500495,0,0
4505,sign,21616.26386085,1.1600022844504565,2.616998244775459,1.2540003808680922,1.329000951955095,0.32800016924738884,6.688002031296492,0,0
4506,sign,21616.308806394,0.8819988579489291,2.7189998945686966,1.1509982869029045,1.0230032785329968,0.2759989001788199,6.050999218132347,0,0
4507,sign,21616.35382441,1.1660013115033507,2.672000846359879,1.18200114229694,1.1359989002812654,0.34299955586902797,6.499001756310463,0,0
4508,sign,21616.398451871,0.3929999365936965,0.8250026439782232,0.39199949242174625,0.3540008037816733,0.11399970389902592,2.078002580674365,0,0
4509,sign,21616.443860655,0.9230025170836598,2.75899947155267,1.386997610097751,0.9620016498956829,0.35099947126582265,6.382000719895586,0,0
4510,sign,21616.48885277,2.0460029190871865,4.5579981815535575,1.7810016288422048,1.5209989214781672,0.42000101529993117,10.326002666261047,0,0
4511,sign,21616.533839736,0.9969990060199052,2.3610009520780295,1.3930002751294523,1.0549993021413684,0.38800135371275246,6.194000889081508,0,0
4512,sign,21616.578824466,0.8839997462928295,2.5840017769951373,1.1759984772652388,1.0369985830038786,0.38700090954080224,6.067999493097886,0,0
4513,sign,21616.623767287,0.8930001058615744,2.658998710103333,1.224001607624814,0.9089999366551638,0.28700014809146523,5.97200050833635,0,0
4514,sign,21616.668826944,1.0000003385357559,2.6750021788757294,1.0969997674692422,1.3130011211615056,0.3089990059379488,6.394002411980182,0,0
4515,sign,21616.713854426,0.9629984560888261,2.8270005714148283,1.176998921437189,1.1660013115033507,0.3659988578874618,6.498998118331656,0,0
4516,sign,21616.758703164,0.9350005711894482,2.4270011635962874,1.2939999578520656,0.9899995347950608,0.32000025385059416,5.966001481283456,0,0
4517,sign,21616.80347356,0.3659988578874618,0.7849994290154427,0.44199987314641476,0.30600131140090525,0.11099837138317525,2.0099978428333998,0,0
4518,sign,21616.848685907,1.0609983291942626,2.448003215249628,1.2269993021618575,0.9409995982423425,0.25600093067623675,5.933001375524327,0,0
4519,sign,21616.893801805,0.9280010999646038,2.4699984351173043,1.4170000213198364,1.1789998097810894,0.36100027500651777,6.354999641189352,0,0
4520,sign,21616.938681335,1.1800002539530396,2.616001438582316,1.272997906198725,1.1610027286224067,0.33299875212833285,6.56300107948482,0,0
4521,sign,21616.983822746,0.8830029400996864,2.4669971026014537,1.1440024536568671,1.1019983503501862,0.4749999789055437,6.071000825613737,0,0
4522,sign,21617.028766633,0.9590003173798323,2.5419976736884564,1.2490017979871482,1.2040000001434237,0.32800016924738884,6.281999958446249,0,0
4523,sign,21617.073701589,0.9119976311922073,2.6990019250661135,1.1900010576937348,1.0859985195565969,0.31500167096965015,6.202000804478303,0,0
4524,sign,21617.118810584,0.9350005711894482,2.492997737135738,1.2460004654712975,1.0680014383979142,0.32000025385059416,6.062000466044992,0,0
4525,sign,21617.163742745,0.9399991540703923,2.4670007405802608,1.353000698145479,1.1849988368339837,0.3989989636465907,6.343998393276706,0,0
4526,sign,21617.208709136,0.914998963708058,2.611999661894515,1.267999323317781,1.2160016922280192,0.47399953473359346,6.484999175881967,0,0
4527,sign,21617.2538254,1.0500007192604244,2.7130008675158024,1.276999682886526,1.0980002116411924,0.31399758881889284,6.451999070122838,0,0
4528,sign,21617.298794792,0.9750001481734216,2.9429975256789476,1.2990021787118167,1.1890006135217845,0.3699969965964556,6.775997462682426,0,0
4529,sign,21617.343807134,0.9899995347950608,2.6040033844765276,1.1659976735245436,1.0799994925037026,0.3580025804694742,6.198002665769309,0,0
4530,sign,21617.388663533,0.9509967640042305,2.2800013539381325,1.2400014384184033,1.186999725177884,0.33299875212833285,5.990998033666983,0,0
4531,sign,21617.433832032,1.0350013326387852,2.615000994410366,1.104999682866037,1.1349984561093152,0.2720007614698261,6.162001227494329,0,0
4532,sign,21617.478899462,1.5260011423379183,3.4479999158065766,1.7319980543106794,1.4230026863515377,0.4539979272522032,8.582999726058915,0,0
4533,sign,21617.523753241,0.9710020094644278,2.486998710082844,1.2900018191430718,1.190997863886878,0.4390021786093712,6.378002581186593,0,0
4534,sign,21617.568800418,0.8549977792426944,2.177002897951752,1.1159972927998751,1.1660013115033507,0.3249988367315382,5.63899811822921,0,0
4535,sign,21617.61369233,1.1189986253157258,2.4220025807153434,1.3839999155607074,1.1319971235934645,0.2710003172978759,6.327998562483117,0,0
4536,sign,21617.65882165,1.1539996194187552,2.6360030460637063,1.2460004654712975,1.1309966794215143,0.2860033418983221,6.453003152273595,0,0
4537,sign,21617.703922515,1.5570003597531468,4.05999890062958,1.720000000204891,1.7160018614958972,0.5429974407888949,9.59599856287241,0,0
4538,sign,21617.748764173,0.9969990060199052,2.3809989215806127,1.0930016287602484,1.1129995982628316,0.3480017767287791,5.932000931352377,0,0
4539,sign,21617.793850937,1.2749987945426255,2.505003067199141,1.5209989214781672,1.3110002328176051,0.3749992174562067,6.987000233493745,0,0
4540,sign,21617.838703369,0.990999978967011,2.472999767633155,1.2109994713682681,1.0609983291942626,0.3530003596097231,6.08899790677242,0,0
4541,sign,21617.883723593,0.9879986464511603,2.420001692371443,1.1849988368339837,0.9799987310543656,0.2590022631920874,5.83200016990304,0,0
4542,sign,21617.929116901,1.4559991541318595,4.197001544525847,1.920998329296708,1.749001967255026,0.5510009941644967,9.874001989373937,0,0
4543,sign,21617.973804548,1.1070005712099373,2.75799902738072,1.2790005712304264,1.2319978850428015,0.33800097298808396,6.713999027851969,0,0
4544,sign,21618.018823829,1.2880009307991713,2.395998308202252,1.2700002116616815,1.2080017768312246,0.3950008249375969,6.557002052431926,0,0
4545,sign,21618.063680589,1.5090008673723787,2.3270004021469504,1.2560012692119926,1.0570001904852688,0.3770001058001071,6.526002835016698,0,0
4546,sign,21618.108838925,0.9760005923453718,2.5529989216011018,1.2130003597121686,1.1650008673314005,0.4440007614903152,6.351001502480358,0,0
4547,sign,21618.153732855,0.9370014595333487,2.3369975679088384,1.1080010153818876,1.1310003174003214,0.3950008249375969,5.908001185161993,0,0
4548,sign,21618.198718526,1.091000740416348,2.868000592570752,1.2309974408708513,1.3999997463542968,0.4040011845063418,6.99399970471859,0,0
4549,sign,21618.243867541,1.0299991117790341,2.574000973254442,1.3969984138384461,1.086998963728547,0.38700090954080224,6.474998372141272,0,0
4550,sign,21618.2887592,0.9059986041393131,2.353001036681235,1.1459997040219605,1.0360017768107355,0.33699689083732665,5.7779980124905705,0,0
4551,sign,21618.333797996,1.267999323317781,2.501998096704483,1.0809999366756529,1.0750009096227586,0.35500124795362353,6.280999514274299,0,0
4552,sign,21618.378725094,0.8940005500335246,2.7379974198993295,1.282001903746277,1.2359996617306024,0.2939996193163097,6.443999154726043,0,0
