frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
362,sign,32562.125638399,62.923998484620824,176.67900101514533,54.24499977380037,4.737001290777698,298.5850005643442,1,1
363,sign,32562.150921736,37.28199953911826,140.23499898030423,32.10700015188195,2.8270005714148283,212.45099924271926,1,1
364,sign,32562.175777046,34.07500116736628,112.95700096525252,31.61899803671986,2.77800063486211,181.42900080420077,1,1
365,sign,32562.200320427,33.559001167304814,111.00199844804592,30.782000976614654,2.6950001483783126,178.0380007403437,1,1
366,sign,32562.224105576,34.87300273263827,108.82199785555713,30.37300120922737,2.3619977582711726,176.42999955569394,1,1
367,sign,32562.248724594,47.962999815354124,166.04200209258124,52.44999920250848,4.188997991150245,270.6439991015941,1,1
368,sign,32562.274118341,53.56900146580301,112.6729985116981,32.12899900972843,2.839002263499424,201.21000125072896,1,1
369,sign,32562.298594494,33.00900061731227,109.31099677691236,32.89400046924129,2.800999936880544,178.01499780034646,1,1
370,sign,32562.324329571,30.96599903074093,108.12199980136938,29.64400118798949,2.6809975679498166,171.41299758804962,1,1
371,sign,32562.347990748,56.95000072591938,112.87799861747772,29.85800165333785,2.649998350534588,202.33599934726954,1,1
372,sign,32562.372884945,51.62199886399321,169.57399930106476,49.1700011480134,4.163997800787911,274.5299971138593,1,1
373,sign,32562.399931138,50.016002205666155,171.29799743997864,46.228000428527594,4.252000508131459,271.79400058230385,1,1
374,sign,32562.42627576,43.64699998404831,153.72000052593648,44.5849982497748,3.4320000850129873,245.38399884477258,1,1
375,sign,32562.450707839,51.866998546756804,146.5460009058006,42.76199979358353,3.707998985191807,244.88299823133275,1,1
376,sign,32562.475895354,41.88800085103139,159.61199824232608,45.2150015917141,3.9339975046459585,250.64899818971753,1,1
377,sign,32562.502156643,39.17600042768754,151.75999942584895,47.270998038584366,3.6770034057553858,241.88400129787624,1,1
378,sign,32562.528873769,43.98199962452054,169.16300228331238,267.21500034909695,4.350000381236896,484.71000263816677,1,1
379,sign,32562.553994881,47.826000809436664,144.38899961533025,42.536001274129376,3.4769982448779047,238.2279999437742,1,1
380,sign,32562.578923099,35.46299922163598,157.63400006107986,42.54200030118227,3.610999556258321,239.24999914015643,1,1
381,sign,32562.603987391,38.346999645000324,137.21399955102243,42.57999898982234,3.4610020520631224,221.60200023790821,1,1
382,sign,32562.627554002,31.529998523183167,129.5200017921161,41.90600157016888,3.1319978006649762,206.08799968613312,1,1
383,sign,32562.653240358,46.495002607116476,160.6639998499304,46.5279990748968,4.033001459902152,257.72000299184583,1,1
384,sign,32562.677727126,46.64000152843073,146.18799832533114,44.770000386051834,3.484001354081556,241.08200159389526,1,1
385,sign,32562.702274257,38.15099989878945,144.73799819825217,42.658000893425196,3.287001163698733,228.83400015416555,1,1
386,sign,32562.727530798,40.240000089397654,141.8939973518718,43.06900154915638,3.2899988582357764,228.49299784866162,1,1
387,sign,32562.75199055,70.90199869708158,148.85700147715397,45.430999307427555,3.435998223721981,268.6259977053851,1,1
388,sign,32562.776976986,86.11500015831552,195.4830004251562,51.66000119061209,5.6299977586604655,338.8879995327443,1,1
389,sign,32562.804438235,45.59499939205125,153.87899838970043,49.45000182488002,4.1860002966132015,253.1099999032449,1,1
390,sign,32562.82962614,43.80500104161911,152.96000128728338,45.550998038379475,4.092002200195566,246.40800256747752,1,1
391,sign,32562.854622301,44.10499968798831,146.59899898106232,43.84600106277503,3.2059979275800288,237.7559976594057,1,1
392,sign,32562.87973511,38.596001104451716,146.8499976908788,46.11600161297247,3.9999977161642164,235.5619981244672,1,1
393,sign,32562.905154001,46.28700116882101,157.42100003990345,727.7959994098637,5.828998837387189,937.3329994559754,1,1
394,sign,32562.93083334,43.435000407043844,166.00199887761846,58.18999852635898,4.269000783096999,271.8959985941183,1,1
395,sign,32562.955616304,31.772000511409715,115.83800005610101,29.666000045835972,2.848999429261312,180.125000042608,1,1
396,sign,32562.980543326,39.93399877799675,119.39199976040982,32.48999928473495,3.2200005080085248,195.03599833115004,1,1
397,sign,32563.005346348,33.28900129417889,109.69399954774417,31.021998438518494,2.5030021788552403,176.5080014592968,1,1
398,sign,32563.029258498,34.99399826978333,114.4519992521964,31.510000553680584,2.79700179817155,183.75299987383187,1,1
399,sign,32563.054043104,61.647002439713106,164.6149976295419,46.85400199377909,4.191999323666096,277.3080013867002,1,1
400,sign,32563.079062102,70.45200254651718,686.2879999971483,76.97399996686727,5.355999746825546,839.0700022573583,1,1
401,sign,32563.103991303,39.446000300813466,106.7080011125654,30.14399771927856,2.793000021483749,179.09099915414117,1,1
402,sign,32563.128983656,43.678999645635486,115.41300045792013,29.97800038428977,3.116001607850194,192.18600209569559,1,1
403,sign,32563.152792168,32.81799945398234,109.15700113400817,31.561001378577203,3.1269992177840322,176.66300118435174,1,1
404,sign,32563.178101533,45.16199987847358,155.36399951088242,606.6269997972995,5.875997885596007,813.0289970722515,1,1
405,sign,32563.203733024,42.98100247979164,157.50799866509624,51.51000004843809,4.273999365977943,256.2730005593039,1,1
406,sign,32563.228833958,46.52499774238095,194.77500245557167,77.64199835946783,5.107998731546104,324.04999728896655,1,1
407,sign,32563.253986363,48.04199852515012,148.8980014983099,45.02599767874926,3.5660013963934034,245.53199909860268,1,1
408,sign,32563.278768481,46.334000217029825,152.11099889711477,56.67000004905276,3.7580030038952827,258.87300216709264,1,1
409,sign,32563.303049276,48.94299854640849,146.29900033469312,39.30900129489601,3.622000804170966,238.17300098016858,1,1
410,sign,32563.329305376,49.89700028090738,168.09199951239862,47.95499989995733,4.8910005716606975,270.835000264924,1,1
411,sign,32563.353898902,36.61299706436694,134.28300007944927,31.818999559618533,2.7850001060869545,205.4999968095217,1,1
412,sign,32563.378328659,37.49999814317562,113.6880018748343,32.1019979310222,2.7370006137061864,186.0269985627383,1,1
413,sign,32563.403167929,31.16100197075866,108.84500079555437,31.10299803665839,2.4930013751145452,173.60200217808597,1,1
414,sign,32563.427183405,67.14299888699315,198.53299818350933,50.83799987914972,3.773002390516922,320.28699934016913,1,1
415,sign,32563.45446287,38.485999539261684,118.7250018119812,33.854001230793074,3.3819997042883188,194.44700228632428,1,1
416,sign,32563.478426,33.348998840665445,112.96899901935831,33.62500137882307,2.677999873412773,182.6209991122596,1,1
417,sign,32563.503468099,51.97300197323784,121.13099728594534,43.72700277599506,3.463999746600166,220.2950017817784,1,1
418,sign,32563.529269996,46.25899964594282,110.08000001311302,30.85899879806675,2.4809996830299497,189.67899814015254,1,1
419,sign,32563.553151703,31.094001315068454,122.69500075490214,31.374998798128217,2.359000063734129,187.52300093183294,1,1
420,sign,32563.579202645,45.07699850364588,141.26899986877106,40.960003389045596,4.3529980757739395,231.65899983723648,1,1
421,sign,32563.606488571,53.41900032362901,167.53099771449342,165.12400179635733,5.294001311995089,391.36800114647485,1,1
422,sign,32563.994019426,54.330997954821214,209.5849995384924,57.75899990112521,4.327001079218462,326.0019984736573,1,1
423,sign,32564.01754155,30.524999601766467,131.3519969698973,29.451002774294466,2.333999873371795,193.66199921933003,1,1
424,sign,32564.042172912,38.717000279575586,128.1000004382804,33.30500112497248,2.991997462231666,203.11399930506013,1,1
425,sign,32564.066788656,31.961000786395743,106.80400009732693,29.40099875559099,2.439999661874026,170.6059993011877,1,1
426,sign,32564.090290436,33.28899765620008,115.64200030989014,29.240000003483146,2.5459994503762573,180.71699741994962,1,1
427,sign,32564.115533179,40.45700188726187,128.95799955003895,48.77399987890385,4.351997631601989,222.54099894780666,1,1
428,sign,32564.141739428,48.278001486323774,168.63400014699437,424.20099998707883,4.75299748359248,645.8659991039895,1,1
429,sign,32564.169511648,69.33099939487875,192.11100152460858,50.76299930806272,4.623998393071815,316.82899862062186,1,1
430,sign,32564.195641409,42.274001316400245,135.38699931814335,39.05800258507952,3.2959978852886707,220.0150011049118,1,1
431,sign,32564.221209173,60.36700142431073,155.04099792451598,54.195999837247655,4.348999937064946,273.9529991231393,1,1
432,sign,32564.248447949,47.68999860971235,161.5229994058609,53.40099960449152,4.601002729032189,267.21500034909695,1,1
433,sign,32564.278406349,48.836001951713115,519.6119964239188,416.97600318002515,4.382000042824075,989.8060015984811,1,1
434,sign,32564.305157709,38.58099807985127,123.64400026854128,35.29899913701229,3.378001565579325,200.90199905098416,1,1
435,sign,32564.330621534,38.92999666277319,110.42300320696086,31.362997106043622,2.9000002541579306,183.6159972299356,1,1
436,sign,32564.355324397,32.017000194173306,112.03700341866352,31.423998734680936,2.6460002118255943,178.12400255934335,1,1
437,sign,32564.384089225,22.363998141372576,119.98099944321439,562.8680009976961,3.0560004233848304,708.2689990056679,1,1
438,sign,32564.416107872,18.40200275182724,65.12699837912805,27.09199907258153,2.0560000848490745,112.6770002883859,1,1
439,sign,32564.447297579,13.056996976956725,63.276002038037404,26.93799979169853,2.1080013539176434,105.3790001606103,1,1
440,sign,32564.478640444,13.467000826494768,65.42100163642317,27.956000849371776,2.0459992811083794,108.8900025933981,1,1
441,sign,32564.509655901,17.773996660253033,83.8370033307001,39.787999412510544,2.791999577311799,144.19099898077548,1,1
442,sign,32564.540814128,20.24400237132795,512.4589988554362,56.8430004932452,3.8770012906752527,593.4230030106846,1,1
443,sign,32564.571234465,14.709999959450215,69.8810035828501,32.36599877709523,2.2790009097661823,119.23600322916172,1,1
444,sign,32564.60176506,13.626999134430662,61.506001657107845,27.19799886108376,1.9690014596562833,104.30000111227855,1,1
445,sign,32564.631053711,17.278998711844906,82.58800153271295,33.766998967621475,2.5720000849105418,136.20599929708987,1,1
446,sign,32564.658048592,24.464003217872232,109.2689999495633,43.87599983601831,3.182998625561595,180.79200162901543,1,1
447,sign,32564.683681481,26.454999897396192,115.18499741214328,46.39400140149519,3.64600055036135,191.679999261396,1,1
448,sign,32564.708780402,28.438000299502164,101.0389969451353,46.89500201493502,3.0279989005066454,179.39999816007912,1,1
449,sign,32564.733953377,17.844999092631042,93.04000195697881,46.905999624868855,3.6439996620174497,161.43500033649616,1,1
450,sign,32564.758613389,29.537000955315307,105.14499808778055,41.76299989921972,3.5270022635813802,179.97200120589696,1,1
451,sign,32564.784740653,20.39199898717925,106.69900075299665,50.111997552448884,3.569999535102397,180.77299682772718,1,1
452,sign,32564.811758848,24.290999135700986,105.8449997799471,42.93799793231301,3.2850002753548324,176.35899712331593,1,1
453,sign,32564.83769203,12.176999007351696,57.321001804666594,25.593999453121796,1.896998583106324,96.98899884824641,1,1
454,sign,32564.863679811,13.686003512702882,61.897997511550784,26.270001399097964,2.0000006770715117,103.85400310042314,1,1
455,sign,32564.88817339,12.860997230745852,69.87600136199035,23.903998226160184,1.935000909725204,108.57599772862159,1,1
456,sign,32564.914163521,13.217999367043376,60.20599903422408,26.38200021465309,2.0309998944867402,101.83699851040728,1,1
457,sign,32564.940557795,24.666001991136,96.16999886929989,39.808001019991934,2.706998202484101,163.35100008291192,1,1
458,sign,32564.965888798,12.386000889819115,55.219999921973795,23.55199831072241,1.7999991541728377,92.95799827668816,1,1
459,sign,32564.991847985,13.17700298386626,60.23300011293031,27.33599831117317,1.9459985196590424,102.69199992762879,1,1
460,sign,32565.016591095,12.242999218869954,56.55099812429398,23.708002117928118,1.7899983504321426,94.2919978115242,1,1
461,sign,32565.044762383,14.380999346030876,59.02900011278689,26.66300133569166,1.8769969756249338,101.94999777013436,1,1
462,sign,32565.071608201,19.327999325469136,88.03300079307519,300.9549982380122,2.50100129051134,410.81699964706786,1,1
463,sign,32565.098471151,12.739001249428838,58.155001170234755,24.550998205086216,1.8310020095668733,97.27600263431668,1,1
464,sign,32565.123677816,12.675001926254481,56.713000958552584,24.722998205106705,1.8339997041039169,95.94500079401769,1,1
465,sign,32565.147623462,12.65500031877309,58.5590023547411,23.938999220263213,1.8569990061223507,97.01000089989975,1,1
466,sign,32565.172415424,13.023000065004453,66.49499846389517,27.94800093397498,1.8940008885692805,109.36000035144389,1,1
467,sign,32565.199024928,14.01100234943442,58.30299778608605,25.15199957997538,1.9700019038282335,99.43600161932409,1,1
468,sign,32565.223557907,13.714998203795403,62.203002016758546,26.359000912634656,1.9949984562117606,104.27199958940037,1,1
469,sign,32565.252293252,12.779000826412812,55.787997553125024,24.92700150469318,1.8600003386382014,95.35400022286922,1,1
470,sign,32565.27833535,12.169999536126852,56.87099837814458,23.306001821765676,1.8020000425167382,94.14899977855384,1,1
471,sign,32565.305309444,13.332999515114352,57.93899981654249,23.79299985477701,1.8089995137415826,96.87399870017543,1,1
472,sign,32565.333558078,21.11899812007323,107.80900265672244,39.563998143421486,3.2710013329051435,171.7630002531223,1,1
473,sign,32565.360208945,16.31299892324023,71.16400229278952,30.12999877682887,2.2810017981100827,119.8880017909687,1,1
474,sign,32565.386136621,12.485001207096502,56.56999928760342,25.46299947425723,1.8479986465536058,96.36599861551076,1,1
475,sign,32565.411107526,14.318000467028469,64.72599852713756,27.51400097622536,2.0789993868675083,108.6369993572589,1,1
476,sign,32565.436010072,27.580997993936762,59.13800123380497,25.450000975979492,4.418998287292197,116.58799849101342,1,1
477,sign,32565.463060624,23.79600118729286,90.31599984155037,37.760000850539654,2.9459988581947982,154.81800073757768,1,1
478,sign,32565.488287334,13.87200245517306,72.70499918377027,56.15899863187224,4.319001163821667,147.05500143463723,1,1
479,sign,32565.514208421,15.337001968873665,83.31799836014397,45.95100108417682,3.1749987101648003,147.78100012335926,1,1
480,sign,32565.539195098,12.300999514991418,55.64099774346687,23.945001885294914,1.9239996618125588,93.81099880556576,1,1
481,sign,32565.56342843,12.775999493896961,57.43800284108147,24.738998035900295,1.8989994714502245,96.85199984232895,1,1
482,sign,32565.589727684,25.67000046838075,108.71699851122685,39.776001358404756,3.0419978429563344,177.2049981809687,1,1
483,sign,32565.613723922,12.640000932151452,83.77299673156813,45.37600034382194,3.2140014809556305,145.00299948849715,1,1
484,sign,32565.639027402,16.979000065475702,50.24299753131345,1.2420023267623037,57.45999806094915,125.9239979845006,2,1
485,sign,32565.664366008,19.62899841601029,63.53100252454169,25.185996491927654,2.3669999791309237,110.71299741161056,2,1
486,sign,32565.688521206,19.391998648643494,62.859002355253324,25.954999728128314,2.4709988792892545,110.67699961131439,2,1
