frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
7967,object,24554.205156927,66.04900045203976,204.42499953787774,79.5560008555185,5.136000254424289,0.528998498339206,355.6949995981995,1,1
7968,object,24554.223808964,108.72100028791465,5.782996595371515,3.5940029192715883,13.621000107377768,1.12499765236862,132.84399756230414,1,0
7969,object,24554.231958727,116.2350017693825,251.694000326097,105.66099808784202,6.557002052431926,0.819996785139665,480.9669990208931,1,1
7970,object,24554.253437635,46.39499820768833,1.8930004443973303,1.2519994925241917,5.760000931331888,0.4309986252337694,55.73099770117551,1,0
7971,object,24554.25967091,67.27200161549263,152.70400035660714,37.252997572068125,3.5330012906342745,0.48599758883938193,261.24799842364155,1,1
7972,object,24554.283442713,46.11199983628467,1.9289982446935028,1.3140015653334558,9.28499866859056,0.4440007614903152,59.0839990763925,1,0
7973,object,24554.286796951,23.347998649114743,94.32200022274628,33.053998777177185,2.0240004232618958,0.24400287657044828,152.99200094887055,1,1
7974,object,24554.313421622,72.5940008123871,3.373999788891524,2.0930019672960043,9.110997780226171,1.1060001270379871,88.27800047583878,1,0
7975,object,24554.314340815,49.4010018883273,185.54800044512376,74.12899867631495,4.918998456560075,0.6030022632330656,314.60000172955915,1,1
7976,object,24554.340435279,119.76700261584483,366.2959970824886,147.7310033806134,8.765997336013243,1.1230004020035267,643.6830008169636,1,1
7977,object,24554.358579638,97.04600233817473,4.513996827881783,2.8860013117082417,10.791001841425896,1.0320000001229346,116.26900231931359,1,0
7978,object,24554.366934061,120.29199933749624,255.1830002630595,105.91099999146536,6.991002010181546,0.9989998943638057,489.37600149656646,1,1
7979,object,24554.388442225,68.22599971201271,2.406999556114897,1.3280005077831447,7.400998583761975,0.48800211516208947,79.85000047483481,1,0
7980,object,24554.392944037,36.14899833337404,137.0819991279859,41.50400127400644,3.2470015867147595,0.28700014809146523,218.2690004701726,1,1
7981,object,24554.418367052,46.612000005552545,2.064000000245869,1.5430014173034579,5.818998033646494,0.4260000423528254,56.46399949910119,1,0
7982,object,24554.419582535,23.099000827642158,101.37999925063923,36.77900167531334,2.2129970602691174,0.27500209398567677,163.74600090784952,1,1
7983,object,24554.44668786,67.58000017725863,210.64099928480573,113.67200204404071,6.562997441506013,0.8540009730495512,399.30999992066063,1,1
7984,object,24554.463533616,78.94100053817965,4.043999069835991,2.258002496091649,9.699000656837597,0.8659990271553397,95.80800178810023,1,0
7985,object,24554.474902757,88.80699897417799,272.10800180910155,100.17499880632386,7.41099938750267,0.9200011845678091,469.4210001616739,1,1
7986,object,24554.493548105,78.48599852877669,4.320998414186761,2.3660031729377806,9.955998393706977,0.8749993867240846,96.0039978963323,1,0
7987,object,24554.499711921,73.62700125668198,247.22300076973625,109.51299918815494,6.749000021954998,0.9280010999646038,438.04000233649276,1,1
7988,object,24554.523487973,52.388997573871166,2.91600008495152,1.8020000425167382,6.612001016037539,0.5709989636670798,64.28999768104404,1,0
7989,object,24554.526118697,36.615001590689644,120.84799891454168,43.8980023318436,3.273999027442187,0.3269997250754386,204.96200158959255,1,1
7990,object,24554.553269845,48.47899981541559,117.25999866030179,38.247002521529794,2.621996827656403,0.49700247473083436,207.1050002996344,1,1
7991,object,24554.568532611,69.36600038898177,3.5560005926527083,2.3610009520780295,8.400998922297731,0.8229981176555157,84.50699897366576,1,0
7992,object,24554.579581745,89.8629987204913,254.57999799982645,122.67700003576465,6.863003363832831,0.9529976523481309,474.93599777226336,1,1
7993,object,24554.598620218,86.32200115243904,4.625999281415716,2.36300184042193,10.812000255100429,1.0369985830038786,105.160001112381,1,0
7994,object,24554.605464191,103.94699711469002,248.19500322337262,105.49899889156222,6.80099765304476,0.8810020517557859,465.3229989344254,1,1
7995,object,24554.628612402,91.54899817076512,4.516001354204491,2.781998773571104,11.964999430347234,1.1060001270379871,111.91799785592593,1,0
7996,object,24554.633693204,81.6510000731796,260.2280001156032,109.18699990725145,7.108999852789566,0.8210008672904223,458.99600081611425,1,1
7997,object,24554.658443117,39.083999581635,1.7099991964641958,1.0969997674692422,4.202000127406791,0.6890004442539066,46.781999117229134,1,0
7998,object,24554.662123371,107.96499918797053,159.32200039969757,41.36700226808898,3.94000016967766,0.37799691199325025,312.971998937428,1,1
7999,object,24554.688568747,82.22700125770643,3.7239988159853965,2.0600018615368754,8.59099964145571,0.72900002123788,97.3310015979223,1,0
8000,object,24554.689383467,29.118000384187326,143.94800018635578,65.38500019814819,3.5179982660338283,0.40099985199049115,242.36999888671562,1,1
8001,object,24554.714962273,105.87500219116919,252.58999812649563,105.16900147194974,7.088998245308176,0.910000380827114,471.63300041574985,1,1
8002,object,24554.733715258,91.6540011530742,4.699999408330768,2.87799775833264,12.13300129165873,1.0410003596916795,112.40599997108802,1,0
8003,object,24554.741593246,80.50500036915764,241.1640016362071,113.73999950592406,6.449998181778938,0.8220013114623725,442.6810010045301,1,1
8004,object,24554.763581208,85.41399802197702,4.489000275498256,2.635002601891756,10.3089987533167,1.0980002116411924,103.94499986432493,1,0
8005,object,24554.769230171,89.16699880501255,291.3290009018965,110.08499859599397,6.770998879801482,0.9380019037052989,498.2899990864098,1,1
8006,object,24554.793757131,121.45499931648374,3.7000027077738196,2.1669984562322497,11.765001545427367,1.4669967640656978,140.55399878998287,1,0
8007,object,24554.79499726,54.64000059873797,189.06499826698564,43.695999920601025,3.4130025596823543,0.28799695428460836,291.1019983002916,1,1
8008,object,24554.823372576,63.04199996520765,117.17199959093705,36.93500184454024,2.573997335275635,0.31099989428184927,220.03399863024242,1,1
8009,object,24554.838439865,63.38199818856083,3.178000042680651,2.087999746436253,8.618000720161945,1.0069998097606003,78.27299850760028,1,0
8010,object,24554.850382383,97.39899905980565,267.5780015124474,106.0860013240017,7.045997335808352,0.8560018613934517,478.9650010934565,1,1
8011,object,24554.868758197,97.45699935592711,4.916000762023032,3.196997568011284,12.345000868663192,1.1000010999850929,119.01499965460971,1,0
8012,object,24554.876044142,91.58399916486815,278.15599969471805,106.36499791871756,6.901002052472904,0.8419992809649557,483.8479981117416,1,1
8013,object,24554.898685261,97.73300189408474,4.893998266197741,2.958000550279394,14.098000974627212,1.0839976312126964,120.76699931640178,1,0
8014,object,24554.904160154,82.12199827539735,274.4630000961479,115.74400195968337,7.351998647209257,1.0219991963822395,480.7029981748201,1,1
8015,object,24554.928398277,43.74100171844475,1.8169994291383773,1.5069999790284783,5.5109994718804955,0.4339999577496201,53.01000055624172,1,0
8016,object,24554.930137874,55.641001381445676,163.94500198657624,42.88799755158834,4.240999260218814,0.23200118448585272,266.94700136431493,1,1
8017,object,24554.955837308,60.78200021875091,197.99299843725748,50.77199966763146,4.408000677358359,1.252999936696142,315.20799893769436,1,1
8018,object,24554.973834234,91.64800212602131,4.724999598693103,2.7850001060869545,11.874999472638592,1.0260009730700403,112.05900227651,1,0
8019,object,24554.983667962,92.53700045519508,270.9880027396139,109.07999967457727,7.244998414535075,0.890999217517674,480.741000501439,1,1
8020,object,24555.003668334,95.40400060359389,5.2869982027914375,2.7790010790340602,12.448999768821523,1.128999429056421,117.04799908329733,1,0
8021,object,24555.013466329,93.03700062446296,255.4439997766167,105.89299927232787,6.464997568400577,0.9540017344988883,461.792998976307,1,1
8022,object,24555.033617609,92.80100130126812,4.416000592755154,2.7710011636372656,11.896998330485076,1.3130011211615056,113.19800250930712,1,0
8023,object,24555.043373486,90.13499948196113,258.0179971118923,107.1660008165054,7.275000825757161,1.1830015864688903,463.7769998225849,1,1
8024,object,24555.063410305,37.04200207721442,1.6749982023611665,1.0420008038636297,4.563000402413309,0.6429982022382319,44.96499968809076,1,0
8025,object,24555.070912132,44.48700201464817,153.15199925680645,39.602000470040366,2.7569985832087696,0.3399982233531773,240.33799854805693,1,1
8026,object,24555.093497323,66.992000938626,3.1989984563551843,2.3040011001285166,8.1389989645686,0.7849994290154427,81.41899888869375,1,0
8027,object,24555.100547241,60.130998463137075,206.22500233002938,97.60800094227307,6.286998541327193,0.914998963708058,371.1659992404748,1,1
8028,object,24555.123689079,112.09700096515007,5.531001079361886,3.388999175513163,13.626999134430662,1.2080017768312246,135.852002131287,1,0
8029,object,24555.127462107,73.46900019911118,239.3549984844867,106.21100227581337,6.566999218193814,0.7819980964995921,426.38399827410467,1,1
8030,object,24555.153642412,87.7920028869994,4.317000275477767,2.802997187245637,11.688000085996464,1.0710027709137648,107.67100320663303,1,0
8031,object,24555.15570757,80.91600102488883,326.9709995947778,170.53799820132554,9.79200194706209,1.0039984772447497,589.220999245299,1,1
8032,object,24555.183376556,65.25400021928363,181.21600078302436,64.15799725800753,4.498000635067001,0.6779991963412613,315.80399809172377,1,1
8033,object,24555.198378207,44.62700235308148,1.663000148255378,1.1419979273341596,5.453999619930983,0.31500167096965015,53.20100171957165,1,0
8034,object,24555.210965103,66.99900040985085,151.62699855864048,57.25799928768538,3.6199999158270657,0.5610017979051918,280.06499996990897,1,1
8035,object,24555.228520771,82.41599789471366,4.542001988738775,2.7179994503967464,9.995001164497808,0.8299975888803601,100.50099808722734,1,0
8036,object,24555.238133401,98.84700193651952,271.64399944012985,106.1629991454538,7.329999789362773,0.8800016075838357,484.86400191904977,1,1
8037,object,24555.258711682,94.80999869992957,4.952002200298011,3.092998667852953,12.136999430367723,1.1320007615722716,116.12399976002052,1,0
8038,object,24555.265069581,71.87099981820211,227.9699983773753,96.10300185158849,6.079997547203675,0.7250018825288862,402.74899947689846,1,1
8039,object,24555.288663646,96.93500032881275,5.073001375421882,3.2759999157860875,12.417000107234344,1.1890006135217845,118.89000234077685,1,0
8040,object,24555.291399034,82.39200178650208,233.16800070460886,103.16499901819043,6.066999048925936,0.7369999366346747,425.529000494862,1,1
8041,object,24555.317641018,50.13300324208103,136.97799658984877,48.33500133827329,3.668999852379784,0.36500205169431865,239.4800030742772,1,1
8042,object,24555.333597759,86.42700049676932,4.618999810190871,2.2310014173854142,12.978998711332679,0.9239993232768029,107.17999975895509,1,0
8043,object,24555.345120436,44.596999941859394,104.88300176803023,35.30499816406518,2.553999365773052,0.3220011421944946,187.66100038192235,1,1
8044,object,24555.363857705,111.8990003305953,6.103000487200916,3.7579993659164757,14.795998140471056,2.36300184042193,138.91900016460568,1,0
8045,object,24555.373088864,91.63800132228062,240.98499852698296,97.20400339574553,6.26600012765266,0.8499991963617504,436.9430025690235,1,1
8046,object,24555.393643765,89.74799857242033,4.519999492913485,2.8050017135683447,11.207001080038026,1.4209981600288302,109.70099901896901,1,0
8047,object,24555.402517889,115.39899787749164,274.0030031418428,127.03599713859148,7.549002475570887,1.3569988368544728,525.3439994703513,1,1
8048,object,24555.423727513,129.48500079801306,7.119000656530261,4.6339991968125105,17.422000382794067,2.0419975044205785,160.70199853857048,1,0
8049,object,24555.43026928,92.69300062442198,253.66399859194644,104.15900032967329,6.630998541368172,0.8589995559304953,458.0059976433404,1,1
8050,object,24555.453408797,34.40000000409782,1.59599949256517,1.1600022844504565,4.387999069876969,0.6250011210795492,42.169001972069964,1,0
8051,object,24555.45947886,134.50099868350662,358.6230013752356,109.93699834216386,9.849001799011603,0.5799993232358247,613.4899995231535,1,1
8052,object,24555.483493061,77.5480002630502,2.586999471532181,1.791999238776043,6.646998372161761,0.6730006134603173,89.2469979589805,1,0
8053,object,24555.488077718,53.20099808159284,139.130002935417,47.94299820787273,3.655000909930095,0.4899993655271828,244.41899950033985,1,1
8054,object,24555.51343154,46.27599992090836,1.8179998733103275,1.04300124803558,5.842000973643735,0.5170004442334175,55.49600246013142,1,0
8055,object,24555.52849935,71.32800237741321,3.4189979487564415,1.9030012481380254,8.651997632114217,0.8100032573565841,86.11200246377848,1,0
8056,object,24555.543756107,39.05700214090757,3.601999196689576,1.9479994080029428,6.114998541306704,0.7580019882880151,51.48000127519481,1,0
8057,object,24555.573557527,55.182998039526865,1.844000507844612,1.8499995348975062,6.768001185264438,0.7519993232563138,66.39699859078974,1,0
8058,object,24555.603360063,42.75299943401478,2.2890017135068774,1.3409990060608834,5.871999746887013,0.4040011845063418,52.6590010849759,1,0
8059,object,24555.618919889,140.83300266065635,7.167996955104172,4.085002728970721,14.876997738610953,1.5480000001844019,168.5110000835266,1,0
8060,object,24555.64863747,89.49100083555095,4.78699803352356,3.0240007617976516,11.546999303391203,1.0309995559509844,109.87999849021435,1,0
8061,object,24555.663659272,88.3940010680817,4.618999810190871,2.6179986889474094,10.429001122247428,1.0120020306203514,107.07200272008777,1,0
8062,object,24555.693633225,89.52999996836297,4.731999069917947,3.002001903951168,11.498999811010435,0.9819996193982661,109.74500037264079,1,0
8063,object,24555.710123835,42.409999878145754,11.771000572480261,1.5570003597531468,39.71199839725159,0.3089990059379488,95.7589982135687,2,1
8064,object,24555.737005154,60.11700315866619,119.25499711651355,33.803000405896455,2.9340008040890098,0.3480017767287791,216.457003261894,2,1
8065,object,24555.753652405,113.26899766572751,4.916000762023032,2.430999302305281,12.65299943042919,1.1990014172624797,134.4679985777475,2,0
8066,object,24555.783657974,121.75899973954074,5.133999366080388,3.049000952159986,14.041001122677699,1.2639975466299802,145.2469987270888,2,0
8067,object,24555.813671702,131.39700240571983,6.231999577721581,4.6389977796934545,14.234003174351528,1.0159965313505381,157.51799946883693,2,0
8068,object,24555.843519702,119.51899796258658,3.727000148501247,2.243999915663153,8.635000995127484,0.6119989848230034,134.73699800670147,2,0
8069,object,24555.87336352,59.76000102236867,2.4559994926676154,1.5480000001844019,7.856000593164936,0.5449983291327953,72.16499943751842,2,0
