frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
2349,object,49208.49792873,2.5039989850483835,5.608999344985932,2.0650040823966265,1.2219970813021064,11.399999493733048,0,0
2350,object,49208.543078381,3.2759999157860875,6.212001608218998,2.130000211764127,1.61500065587461,13.233002391643822,0,0
2351,object,49208.587874544,1.9900035113096237,3.15399665851146,1.4750039554201066,0.9489958756603301,7.56800000090152,0,0
2352,object,49208.632908958,1.6749982023611665,4.0719969547353685,1.7040001694113016,0.9770010365173221,8.427996363025159,0,0
2353,object,49208.677839042,1.743996108416468,2.988002961501479,1.37700408231467,0.7569979061372578,6.866001058369875,0,0
2354,object,49208.722905396,2.2279928089119494,3.7670033634640276,1.1989977792836726,1.0180010576732457,8.211995009332895,0,0
2355,object,49208.767869773,1.4710021787323058,3.6429992178454995,1.3969984138384461,0.9060022421181202,7.417002052534372,0,0
2356,object,49208.812937427,1.8270002328790724,6.150003173388541,1.281994627788663,1.2510063243098557,10.510004358366132,0,0
2357,object,49208.857859025,1.2359960237517953,3.430002834647894,1.0570001904852688,0.9110008249990642,6.633999873884022,0,0
2358,object,49208.90283497,1.4879988157190382,4.0669983718544245,1.2270029401406646,0.9360010153613985,7.718001143075526,0,0
2359,object,49208.948114787,1.7040001694113016,5.653993866872042,1.9940052879974246,1.2649979908019304,10.616997315082699,0,0
2360,object,49208.992872769,2.001004759222269,4.236993845552206,1.2630043784156442,0.9459981811232865,8.447001164313406,0,0
2361,object,49209.037833912,1.9840008462779224,3.426997864153236,1.1939991964027286,1.0790026863105595,7.684000593144447,0,0
2362,object,49209.082853717,1.252999936696142,3.1519957701675594,1.0220028343610466,1.1590018402785063,6.586000381503254,0,0
2363,object,49209.127895506,1.7300044419243932,4.420995537657291,1.5030018403194845,1.1950032785534859,8.849005098454654,0,0
2364,object,49209.173093348,3.2610041671432555,8.133996743708849,2.715998562052846,2.22500239033252,16.33600186323747,0,0
2365,object,49209.217848547,1.3180033420212567,2.983993908856064,0.9510040399618447,0.8209972293116152,6.073998520150781,0,0
2366,object,49209.262875706,1.5940022422000766,4.285997420083731,1.7139973351731896,0.9510040399618447,8.545001037418842,0,0
2367,object,49209.307978659,1.67799589689821,4.09800122724846,1.3370008673518896,1.0750009096227586,8.187998901121318,0,0
2368,object,49209.353034126,8.07900505606085,5.860994860995561,1.6850026440806687,2.592998498585075,18.218001059722155,0,0
2369,object,49209.398068647,2.710999979171902,7.634997018612921,2.9170041671022773,2.3079992388375103,15.57100040372461,0,0
2370,object,49209.442860397,1.562999386806041,3.677996573969722,1.1880038073286414,0.9970026439987123,7.4260024121031165,0,0
2371,object,49209.487885266,1.7030033632181585,4.150002496317029,1.7450001905672252,1.091000740416348,8.68900679051876,0,0
2372,object,49209.533083709,3.478002327028662,7.470996933989227,3.1430026865564287,2.5509943952783942,16.64299634285271,0,0
2373,object,49209.5780489,3.139997716061771,6.658003258053213,2.50799348577857,2.168002538383007,14.473996998276561,0,0
2374,object,49209.622851003,1.6470003174617887,3.654000465758145,1.1369993444532156,0.9069990483112633,7.344999175984412,0,0
2375,object,49209.668176259,3.316999936942011,7.467999239452183,2.882996341213584,2.306005626451224,15.974001144059002,0,0
2376,object,49209.713127971,3.417000698391348,8.284994692075998,3.0430019251070917,2.4410037440247834,17.18600105959922,0,0
2377,object,49209.757839691,1.1599986464716494,3.436995029915124,0.8910064934752882,0.7579947123304009,6.245994882192463,0,0
2378,object,49209.803125429,3.7899953895248473,9.622002835385501,3.030996595043689,2.4270048015750945,18.869999621529132,0,0
2379,object,49209.847917221,1.6420017345808446,4.319997970014811,1.4930046745575964,1.243999577127397,8.699003956280649,0,0
2380,object,49209.892882017,1.4540055417455733,3.754001227207482,1.2419986887834966,1.505999534856528,7.95600499259308,0,0
2381,object,49209.937862547,1.5230034478008747,3.807996108662337,1.4399993233382702,0.9470022632740438,7.718001143075526,0,0
2382,object,49209.983042527,3.020002623088658,6.81699748383835,2.700006007216871,2.401997335255146,14.939003449399024,0,0
2383,object,49210.027906781,2.1560044842772186,3.964996722061187,1.2189993867650628,0.8749993867240846,8.214999979827553,0,0
2384,object,49210.073153712,3.6089986679144204,8.237002475652844,2.9769944376312196,2.5660046958364546,17.38900027703494,0,0
2385,object,49210.11809113,2.7429996407590806,7.479000487364829,2.854998456314206,2.4600012693554163,15.536999853793532,0,0
2386,object,49210.162911283,2.0799998310394585,4.218003596179187,1.139000232797116,1.0509975254535675,8.48800118546933,0,0
2387,object,49210.208108226,2.7999994927085936,8.125003660097718,2.640997990965843,2.540000423323363,16.106001567095518,0,0
2388,object,49210.253112025,3.1099989428184927,8.457005606032908,2.5909976102411747,2.8909998945891857,17.04900205368176,0,0
2389,object,49210.297861883,1.6189951566047966,3.330002073198557,1.0029980330727994,0.9100040188059211,6.861999281682074,0,0
2390,object,49210.342898814,1.9619983504526317,3.334003849886358,1.5139958122745156,0.9750001481734216,7.784998160786927,0,0
2391,object,49210.387969044,2.2169988369569182,5.583002348430455,2.0039951778016984,2.0000006770715117,11.803997040260583,0,0
2392,object,49210.433020037,3.1899980967864394,8.850001904647797,2.782995579764247,2.592001692391932,17.414997273590416,0,0
2393,object,49210.477885185,1.863001671154052,4.4389962567947805,1.553002221044153,1.2169984984211624,9.071998647414148,0,0
2394,object,49210.522952169,2.3329994291998446,4.471003194339573,1.0779986041598022,0.9560026228427887,8.838003850542009,0,0
2395,object,49210.567881368,1.6970006981864572,2.863002009689808,1.4019969967193902,0.9089999366551638,6.870999641250819,0,0
2396,object,49210.612941027,1.501000951975584,3.9849983295425773,1.9490034901537001,1.0320000001229346,8.467002771794796,0,0
2397,object,49210.657902284,1.549000444356352,3.4330005291849375,1.5420009731315076,0.9239956852979958,7.447997631970793,0,0
2398,object,49210.703231281,3.931003448087722,10.199997632298619,4.187000740785152,3.248998837079853,21.567000658251345,0,0
2399,object,49210.747879554,1.7069978639483452,3.578003088477999,1.0219955584034324,1.0600051609799266,7.367001671809703,0,0
2400,object,49210.792905484,2.024004061240703,4.2339961510151625,1.362997863907367,0.9650029824115336,8.586001058574766,0,0
2401,object,49210.837879947,1.6449994291178882,3.0130031518638134,1.157997758127749,0.7170019671320915,6.533002306241542,0,0
2402,object,49210.883058132,3.1849995139054954,7.46700243325904,2.7229980332776904,2.3500033421441913,15.725003322586417,0,0
2403,object,49210.927895313,2.3669999791309237,3.9290025597438216,1.3559983926825225,1.034000888466835,8.686001820024103,0,0
2404,object,49210.972849692,1.3250028132461011,3.155000740662217,1.0999938240274787,0.8220013114623725,6.4019986893981695,0,0
2405,object,49211.018111339,3.234003088437021,7.44700082577765,2.5519984774291515,3.116998414043337,16.35000080568716,0,0
2406,object,49211.06308181,2.8009962989017367,7.827002264093608,2.5099943741224706,1.968001015484333,15.105993952602148,0,0
2407,object,49211.108066223,2.934997610282153,7.103997631929815,2.3650063667446375,2.073997166007757,14.477998774964362,0,0
2408,object,49211.153014927,1.5520054148510098,3.777997335419059,1.3870012480765581,0.8770002750679851,7.594004273414612,0,0
2409,object,49211.198087878,2.7709975256584585,7.905000529717654,2.9619986889883876,2.38200300373137,16.01999974809587,0,0
2410,object,49211.242863394,1.9740036805160344,3.6849960451945662,1.148000592365861,0.9790019248612225,7.786002242937684,0,0
2411,object,49211.287847345,1.867003447841853,2.959000994451344,1.4569959603250027,0.9390059858560562,7.222006388474256,0,0
2412,object,49211.333108388,2.9470029403455555,7.469003321602941,3.2229945645667613,2.792003215290606,16.431004041805863,0,0
2413,object,49211.378070588,3.106004442088306,7.090995495673269,2.868000592570752,2.3370012058876455,15.402001736219972,0,0
2414,object,49211.423015952,3.2179959816858172,7.44900171412155,2.8700014809146523,2.5039989850483835,16.040998161770403,0,0
2415,object,49211.467945412,2.0049992599524558,5.043002602178603,1.1000010999850929,1.710999640636146,9.859002602752298,0,0
2416,object,49211.513098293,2.950000634882599,8.290997357107699,2.600005245767534,2.239998138975352,16.081001376733184,0,0
2417,object,49211.557886812,2.1000014385208488,4.224995791446418,1.172003976535052,1.2410018825903535,8.738003089092672,0,0
2418,object,49211.603071251,3.4620024962350726,8.351998985745013,3.0430019251070917,2.4839973775669932,17.34100078465417,0,0
2419,object,49211.6478366,1.157997758127749,3.182001819368452,0.8950009942054749,0.8459974196739495,6.080997991375625,0,0
2420,object,49211.693204167,3.2759999157860875,8.085997251328081,3.107001248281449,2.282999048475176,16.751997463870794,0,0
2421,object,49211.737921753,1.6179983504116535,3.7919962778687477,1.3930039131082594,0.9200011845678091,7.72299972595647,0,0
2422,object,49211.782864697,1.5280020306818187,3.6769997677765787,1.5810001059435308,1.1899974197149277,7.975999324116856,0,0
2423,object,49211.828117117,3.215995093341917,7.317001291085035,3.1140007195062935,2.205997589044273,15.852994692977518,0,0
2424,object,49211.873206753,3.2509997254237533,7.030001142993569,2.676999429240823,2.2469976102001965,15.204997907858342,0,0
2425,object,49211.918069053,2.845001290552318,7.713002560194582,3.155000740662217,2.663997292984277,16.377001884393394,0,0
2426,object,49211.962896137,1.79699418367818,3.9760052459314466,1.4309989637695253,0.8989954949356616,8.102993888314813,0,0
2427,object,49212.007897263,1.877000613603741,3.9380029193125665,1.0509975254535675,0.9239956852979958,7.789996743667871,0,0
2428,object,49212.052919404,1.6780031728558242,4.283996531739831,1.4110046322457492,0.8569986675865948,8.230003004428,0,0
2429,object,49212.097891314,2.14899773709476,4.326000635046512,1.3900062185712159,1.3979952200315893,9.262999810744077,0,0
2430,object,49212.142898075,1.706001057755202,3.496999852359295,1.043998054228723,1.1020019883289933,7.349000952672213,0,0
2431,object,49212.187919468,1.9700019038282335,4.244997398927808,1.6460035112686455,0.8989954949356616,8.759998308960348,0,0
2432,object,49212.233123893,3.0709998100064695,8.032999176066369,2.7550049708224833,2.6099951355718076,16.46899909246713,0,0
2433,object,49212.278075044,3.07300069835037,7.46700243325904,2.816996129695326,2.254004357382655,15.611003618687391,0,0
2434,object,49212.323046878,2.6709967642091215,7.995004125405103,2.9809962143190205,2.2500025806948543,15.8969996846281,0,0
2435,object,49212.368124304,3.325003490317613,7.533999450970441,2.7189962565898895,2.1940068108960986,15.772006008774042,0,0
2436,object,49212.412927732,2.2509993868879974,4.156994691584259,1.2460004654712975,1.381005859002471,9.035000402946025,0,0
2437,object,49212.458089049,3.525994543451816,7.319998985622078,5.202004103921354,3.1460003810934722,19.19399801408872,0,0
2438,object,49212.502884873,1.519998477306217,4.180001269560307,1.1459997040219605,1.4760007616132498,8.322000212501734,0,0
2439,object,49212.547850791,1.3559983926825225,2.991997462231666,1.0270014172419906,0.8479983080178499,6.222995580174029,0,0
2440,object,49212.593100513,3.8750004023313522,10.027004464063793,3.9139995351433754,3.50600021192804,21.32200461346656,0,0
2441,object,49212.638068484,3.3130054362118244,7.415001164190471,2.8089998522773385,2.1519954316318035,15.689001884311438,0,0
2442,object,49212.683220526,3.9430015021935105,10.547999409027398,3.692002792377025,3.149994881823659,21.332998585421592,0,0
2443,object,49212.727911617,1.782995241228491,4.697001713793725,1.849002728704363,1.0839939932338893,9.412993676960468,0,0
2444,object,49212.772816604,1.353997504338622,3.182001819368452,1.0469957487657666,1.1550000635907054,6.737995136063546,0,0
2445,object,49212.817881223,1.8689970602281392,2.863002009689808,1.3049939298070967,0.9270006557926536,6.963993655517697,0,0
2446,object,49212.863103127,3.5140037653036416,7.52999767428264,2.631000825203955,2.405999111942947,16.081001376733184,0,0
2447,object,49212.908131118,2.940003469120711,8.10199708212167,2.6659981813281775,2.210006641689688,15.918005374260247,0,0
2448,object,49212.952847617,1.5359983080998063,3.478999133221805,1.5710029401816428,0.7939961506053805,7.379996532108635,0,0
2449,object,49212.998100887,3.0709998100064695,7.112001185305417,2.7379937819205225,2.254004357382655,15.174999134615064,0,0
2450,object,49213.042848777,1.7850034055300057,3.5810007830150425,1.052998413797468,0.8850038284435868,7.304006430786103,0,0
2451,object,49213.088056444,2.626002242323011,7.415997970383614,2.864995622076094,2.1090017980895936,15.015997632872313,0,0
2452,object,49213.133099129,3.622000804170966,7.745999027974904,2.7369969757273793,2.264001523144543,16.368998331017792,0,0
2453,object,49213.178080014,1.5879995771683753,3.7410063669085503,1.158994564320892,1.3710014172829688,7.859001925680786,0,0
2454,object,49213.222928088,2.1180021576583385,4.6819986891932786,1.1800002539530396,0.9060022421181202,8.886003342922777,0,0
2455,object,49213.267984325,2.064000000245869,4.287001502234489,1.2419986887834966,1.1029987945221364,8.695998985785991,0,0
2456,object,49213.31290228,2.238004526589066,4.975998308509588,1.8950013327412307,1.4379984349943697,10.547002602834255,0,0
2457,object,49213.35790729,2.205997589044273,3.5679986467584968,1.0360017768107355,1.0889998520724475,7.898997864685953,0,0
2458,object,49213.403105572,2.8990034479647875,7.784998160786927,2.544999006204307,2.5810004444792867,15.810001059435308,0,0
2459,object,49213.447861532,1.944004907272756,3.978995664510876,1.210006303153932,0.9279974619857967,8.06100433692336,0,0
2460,object,49213.49305939,2.7670030249282718,7.201997505035251,2.330998540855944,1.8179998733103275,14.117998944129795,0,0
2461,object,49213.537856671,1.3030003174208105,3.3559990697540343,1.0139992809854448,0.9210052667185664,6.594003934878856,0,0
2462,object,49213.582853816,1.4750039554201066,3.4129989217035472,1.0029980330727994,0.9400027920491993,6.831003702245653,0,0
2463,object,49213.628120641,3.583001671358943,7.745999027974904,2.8610011213459074,2.505003067199141,16.695004887878895,0,0
2464,object,49213.673366543,5.8730001910589635,14.06200317433104,3.735993232112378,2.6320049073547125,26.303001504857093,0,0
2465,object,49213.71803374,2.7479982236400247,8.068003808148205,3.064997144974768,2.753004082478583,16.63400325924158,0,0
2466,object,49213.762878681,2.235996362287551,4.120003723073751,1.3370008673518896,1.3739991118200123,9.067000064533204,0,0
