frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
97,sign,22538.000042074,20.200001017656177,53.53099913918413,28.996000764891505,2.458000381011516,0.2449996827635914,105.43000098550692,2,1
98,sign,22538.028214618,81.67399937519804,185.15400006435812,83.93399912165478,5.3770017984788865,0.47399953473359346,356.6129998944234,2,1
99,sign,22538.055207954,59.99200220685452,163.92699762945995,90.74099943973124,7.58700116421096,0.7400012691505253,322.9870017094072,2,1
100,sign,22538.08026681,58.134999562753364,156.67299885535613,88.62400136422366,7.580998499179259,0.7449998520314693,311.7579981335439,2,1
101,sign,22538.104315782,18.201000784756616,47.68399958265945,26.94400245673023,2.248998498544097,0.20500010577961802,95.28300142847002,2,1
102,sign,22538.153028657,159.5069988979958,6.737998774042353,3.2759999157860875,15.782999980729073,1.167001755675301,186.47099932422861,2,0
103,sign,22538.19796681,159.14500181679614,5.434998456621543,3.498000296531245,16.481000784551725,1.2089985830243677,185.76799993752502,2,0
104,sign,22538.242564,51.456001529004425,2.344997483305633,1.1180018191225827,5.961999704595655,0.37900099414400756,61.2600015301723,2,0
105,sign,22538.287715424,81.58899800037034,3.4949989640153944,2.267002855660394,17.818998458096758,0.7410017133224756,105.91099999146536,1,0
106,sign,22538.332825736,103.6649991874583,5.2200011850800365,3.249999281251803,12.864999007433653,1.1230004020035267,126.12299906322733,1,0
107,sign,22538.377579059,47.39499854622409,3.3010001061484218,1.139000232797116,7.212998752947897,0.2580018190201372,59.30599945713766,1,0
108,sign,22538.422615512,47.98199734068476,4.142002580920234,2.182998287025839,7.483999070245773,0.800002453615889,62.59099973249249,1,0
109,sign,22538.467921565,120.18699999316595,7.361999450949952,3.9380029193125665,13.134998880559579,1.1839983926620334,145.80599963665009,1,0
110,sign,22538.512609076,38.801001210231334,2.010001480812207,1.4219986042007804,4.787001671502367,0.3759996616281569,47.396002628374845,1,0
111,sign,22538.557893828,27.866997697856277,2.7700007194653153,1.1880001693498343,3.9949991332832724,0.5309993866831064,36.350997106637806,1,0
112,sign,22538.602923706,28.406000637914985,2.3899992811493576,1.3749995559919626,4.314002580940723,0.41399835026822984,36.89900040626526,1,0
113,sign,22538.609310188,74.84399975510314,21.972002286929637,2.378998033236712,76.83000148972496,0.9559989848639816,176.98100054985844,2,1
114,sign,22538.634131414,49.90299930796027,120.71899982402101,42.91900040698238,3.612000000430271,0.5949987098574638,217.7479982492514,2,1
115,sign,22538.658026727,71.5749993105419,158.4310011821799,51.05599848320708,4.173001798335463,0.4609973984770477,285.6959981727414,2,1
116,sign,22538.70779336,109.4939980248455,4.6240020310506225,2.6380002964287996,13.711996871279553,1.1470001481939107,131.61499737179838,2,0
117,sign,22538.752832266,116.25499973888509,4.644000000553206,3.002001903951168,13.921999197918922,1.1789998097810894,139.00200065108947,2,0
118,sign,22538.79762142,60.755999584216624,2.554003003751859,1.2700002116616815,6.965998181840405,0.45100023271515965,71.99700121418573,2,0
119,sign,22538.842768537,101.73899863730185,4.558001819532365,2.467997546773404,21.963001927360892,1.1019983503501862,131.8299982813187,2,0
120,sign,22538.880116456,88.2580025063362,19.823997718049213,2.682001650100574,68.556000769604,0.7739981811027974,180.09400082519278,3,1
121,sign,22538.903522485,58.05399996461347,120.5059998028446,33.91700010979548,4.022000211989507,0.7649978215340525,217.2639979107771,3,1
122,sign,22538.947868578,156.2349971209187,4.485002136789262,3.291999746579677,14.87500048824586,1.0330004442948848,179.9199999368284,3,0
123,sign,22538.992770844,120.65299961250275,4.780999006470665,2.525001036701724,13.52099934592843,0.9270006557926536,142.40699965739623,3,0
124,sign,22539.037686644,65.81400157301687,2.878001396311447,1.4559991541318595,7.816001016180962,0.8379975042771548,78.80200064391829,3,0
125,sign,22539.082927796,298.3209997182712,14.050001482246444,4.8080000851769,16.493999282829463,1.1209995136596262,334.79400008218363,3,0
126,sign,22539.127829024,107.22300066845492,4.2289975681342185,2.5469998945482075,11.634001566562802,1.2310010788496584,126.8640007765498,3,0
127,sign,22539.147162461,97.50300159794278,248.6830017005559,171.47399921668693,14.459998055826873,1.2800010154023767,533.4000015864149,3,1
128,sign,22539.171452651,28.911999834235758,58.829999034060165,31.06700023636222,4.1240018617827445,0.21399682736955583,123.14699779381044,3,1
129,sign,22539.194507382,24.99400216038339,51.7189982929267,28.785001632058993,2.688000677153468,0.19099752535112202,108.37700028787367,3,1
130,sign,22539.247767402,118.27200069092214,4.281999281374738,2.863998815882951,16.443998902104795,1.172000338556245,143.03399802884087,2,0
131,sign,22539.292575424,51.13500083098188,2.3310021788347512,1.3689968909602612,6.070000381441787,0.40899976738728583,61.314000049605966,2,0
132,sign,22539.337817975,101.4299996313639,4.245001036906615,3.1560011848341674,12.499000149546191,1.0179974196944386,122.34799942234531,2,0
133,sign,22539.382820877,105.17700138734654,4.6530003601219505,2.872999175451696,12.723998224828392,1.0280018614139408,126.45500100916252,2,0
134,sign,22539.410682665,87.9420003911946,193.25700122863054,89.84699888969772,10.06900129141286,0.7609996828250587,381.8760014837608,1,1
135,sign,22539.437437874,35.00800085021183,10.473999282112345,1.1740012269001454,33.04799975012429,0.281001121038571,79.98500223038718,1,1
136,sign,22539.461429707,48.49299875786528,12.912001693621278,1.4729994290973991,46.65400047088042,0.6029986252542585,110.13499897671863,1,1
137,sign,22539.487939805,58.84200072614476,39.39700036426075,2.6289999368600547,91.62599963019602,0.9040013537742198,193.3980020112358,2,1
138,sign,22539.512486522,100.21400157711469,234.58999930880964,108.30500104930252,7.9599994933232665,0.7169983291532844,451.7859997577034,2,1
139,sign,22539.53698103,106.73900032998063,224.76199956145138,128.30899868276902,10.993000614689663,1.0040021152235568,471.80700130411424,2,1
140,sign,22539.560935912,34.601001971168444,125.02199751907028,52.12399992160499,4.498000635067001,0.37300196709111333,216.61800201400183,2,1
141,sign,22539.584227272,19.757000700337812,53.604999266099185,30.298000638140365,2.610999217722565,0.25999906938523054,106.53099889168516,2,1
142,sign,22539.609427831,45.082997530698776,119.48700193897821,66.25300011364743,5.7489996834192425,0.5110014171805233,237.08300068392418,2,1
143,sign,22539.634230848,47.52599852508865,127.11599993053824,72.05899964901619,5.9109988796990365,0.5770016286987811,253.1889986130409,2,1
144,sign,22539.658956951,93.66100130137056,178.77299978863448,89.09999814932235,7.88200122769922,0.7700000423938036,370.1860005094204,2,1
145,sign,22539.682686616,55.57499753194861,149.27400115993805,95.37400183035061,10.469997505424544,0.7170019671320915,311.4099999947939,2,1
146,sign,22539.705849265,21.569001546595246,58.14600081066601,31.372997909784317,2.7179994503967464,0.5570000212173909,114.36299973865971,2,1
147,sign,22539.730650893,23.317999875871465,61.53399954200722,36.42999945441261,3.0810006137471646,0.2939996193163097,124.65699910535477,2,1
148,sign,22539.75805488,45.53300095722079,129.09200086141936,69.90899782977067,5.699999746866524,0.6350019248202443,250.8690013200976,2,1
149,sign,22539.783096612,59.07200102228671,158.05700240889564,85.08599785272963,7.401002221740782,0.6129994289949536,310.2290029346477,2,1
150,sign,22539.809764481,58.413999795448035,20.99999983329326,1.7909987946040928,73.19699943764135,0.7510025170631707,155.1530003780499,3,1
151,sign,22539.83716688,51.05400123284198,109.82399908243679,66.63300155196339,10.817999282153323,0.9169998520519584,239.24600100144744,2,1
152,sign,22539.862479402,18.667000404093415,51.451999752316624,29.359998734435067,2.392000169493258,0.21400046534836292,102.08499952568673,2,1
153,sign,22539.889147908,47.391000407515094,99.22999743139371,44.45500235306099,3.7809986679349095,0.3839995770249516,195.24099843692966,2,1
154,sign,22539.915885153,37.47799928532913,113.54399975971319,64.57400013459846,4.770001396536827,0.44599801185540855,220.81199858803302,2,1
155,sign,22539.944046412,64.98699804069474,170.40099919540808,97.3999995039776,8.392002200707793,0.8219976734835654,342.0019966142718,2,1
156,sign,22539.971264781,27.14499714784324,65.31100007123314,30.3230008285027,2.7179994503967464,0.24400287657044828,125.74100037454627,2,1
157,sign,22539.999383007,28.25499905156903,76.16500079166144,44.49399784789421,3.7989993870723993,0.3720015229191631,153.08499860111624,2,1
158,sign,22540.026943659,77.11400030530058,21.094001567689702,1.938999048434198,94.12900180905126,0.8859969966579229,195.16199972713366,3,1
159,sign,22540.053055442,78.45200161682442,164.98699915246107,91.03900083573535,9.018996934173629,0.7150010787881911,344.21199961798266,3,1
160,sign,22540.079424557,76.01299876114354,160.42100105551071,89.99499914352782,9.070001397049055,0.6709997251164168,336.17000008234754,3,1
161,sign,22540.106622365,53.193998610368,115.17700113472529,52.994997531641275,5.339999916031957,0.3310015017632395,227.03699869452976,3,1
162,sign,22540.133454254,29.479000659193844,62.53299943637103,34.71099989837967,3.469001967459917,0.26099951355718076,130.45300147496164,3,1
163,sign,22540.163744825,113.54600064805709,251.3959989300929,101.60999954678118,9.309002052759752,0.9549985406920314,476.81599971838295,3,1
164,sign,22540.190410299,116.25399929471314,233.95599782816134,101.76200157729909,9.75500006461516,1.0619987733662128,462.78899753815494,3,1
165,sign,22540.219105634,126.81199950748123,245.97499941592105,101.23399988515303,10.594998457236215,0.8420029189437628,485.4580001847353,3,1
166,sign,22540.243378427,54.68900053529069,111.85599942109548,32.75700146332383,3.316999936942011,0.2540000423323363,202.87300139898434,3,1
167,sign,22540.26905582,51.21399954077788,135.9230009256862,47.09199856733903,4.564000846585259,0.3659988578874618,239.15899873827584,3,1
168,sign,22540.296981495,199.61299767601304,333.5720030008815,143.8389990653377,12.958000297658145,1.443997462047264,691.4259975019377,3,1
169,sign,22540.330562471,123.9809971593786,253.40900174342096,148.39199866401032,11.201002052985132,1.2310010788496584,538.2140006986447,3,1
170,sign,22540.355685575,112.28099901927635,181.18400112143718,83.87200068682432,6.85499981045723,0.805001036496833,384.9970016744919,3,1
171,sign,22540.382144523,55.70000212173909,106.9450008799322,36.140998417977244,4.272998921805993,0.36900019040331244,203.42800053185783,3,1
172,sign,22540.408880843,97.11200254969299,216.68299814336933,76.81599890929647,7.814000127837062,0.7500020728912205,399.17500180308707,3,1
173,sign,22540.438683583,180.92399841407314,324.76900014444254,175.6429992383346,11.915002687601373,1.3520002539735287,694.6030007384252,3,1
174,sign,22540.469759765,123.39599925326183,312.5529983663,162.22100020968355,14.84200038248673,1.3570024748332798,614.3690006865654,3,1
175,sign,22540.49985033,31.026000215206295,62.473998696077615,35.9029982064385,3.412002115510404,0.2489978214725852,133.0639970547054,3,1
176,sign,22540.530572943,39.475999074056745,85.63600204070099,45.69599695969373,4.5100023271515965,0.39099904824979603,175.70899944985285,3,1
177,sign,22540.560975788,95.35699791740626,158.78600243013352,89.44099681684747,9.306000720243901,0.8380011422559619,353.7279990268871,3,1
178,sign,22540.590757916,74.48999895132147,152.2349994047545,107.11100185289979,8.786999387666583,0.6779991963412613,343.3009987929836,3,1
179,sign,22540.621056214,78.91499990364537,159.764000272844,90.30699948198162,8.725000952836126,0.7009984983596951,338.4119991096668,3,1
180,sign,22540.646116504,28.616002964554355,55.377000535372645,31.61999848089181,2.9369984986260533,0.23000029614195228,118.78000077558681,3,1
181,sign,22540.671555231,25.313998776255175,53.33900116966106,30.467999749816954,2.9000002541579306,0.25199915398843586,112.27299910387956,3,1
182,sign,22540.698056937,65.27500227093697,137.09099948755465,77.67699935357086,7.418999302899465,0.6539994501508772,288.1159998651128,3,1
183,sign,22540.728544762,97.4649992713239,156.9619998917915,89.08100062399171,9.208997653331608,0.8400020305998623,353.5569994710386,3,1
184,sign,22540.754715966,75.87400250486098,156.35299860150553,109.95699994964525,8.512000931659713,0.6739974196534604,351.36999940732494,3,1
185,sign,22540.778487047,30.139002774376422,64.1309998172801,36.825000279350206,3.4479999158065766,0.3079985617659986,134.8510013485793,3,1
186,sign,22540.804748742,72.1989999874495,115.52399882930331,51.92900061956607,4.713998350780457,0.41500243241898715,244.78100021951832,3,1
187,sign,22540.830688854,74.94999954360537,151.54300126596354,110.33600094378926,11.760999768739566,1.0879994079004973,349.67800092999823,3,1
188,sign,22540.855658683,74.9120008549653,155.65800276817754,90.37099880515598,8.630999218439683,0.667001586407423,330.2390032331459,3,1
189,sign,22540.884557463,84.31500100414269,174.16899936506525,91.15899956668727,9.152001439360902,0.6819973350502551,359.47699871030636,3,1
190,sign,22540.907892964,29.48699693661183,49.43900057696737,27.630001568468288,9.056999260792509,0.2259985194541514,115.83899686229415,3,1
191,sign,22540.937118143,42.76500112609938,95.39199891150929,50.604001444298774,4.622997948899865,0.40899976738728583,193.7929991981946,3,1
192,sign,22540.962743916,70.83799937390722,144.39400183619,104.35299918754026,8.268998499261215,0.6800000846851617,328.53399898158386,3,1
193,sign,22540.988102103,83.30899800057523,167.99700097180903,91.44199793809094,8.448001608485356,0.7109993021003902,351.90699782106094,3,1
194,sign,22541.0126796,59.35499939369038,125.40700117824599,70.34999725874513,6.946000212337822,0.5319998308550566,262.5899978738744,3,1
195,sign,22541.036599248,25.1320016104728,51.30199861014262,28.16800042637624,2.559998392825946,0.22600215743295848,107.38800119725056,3,1
196,sign,22541.062031456,101.92799891228788,204.83300249907188,77.02399670961313,7.932001608423889,0.7439994078595191,392.4609991372563,3,1
197,sign,22541.089307496,118.21500083897263,233.36999947787262,93.77899914397858,9.128001693170518,0.9269970178138465,455.4189981718082,3,1
198,sign,22541.117250952,135.62000094680116,259.8729988676496,102.7530015562661,9.947998478310183,7.5310017564333975,515.7250016054604,3,1
199,sign,22541.142487696,117.11899787769653,240.8600012131501,101.13100142916664,10.088999260915443,0.9059986041393131,470.10499838506803,3,1
200,sign,22541.168496191,63.34800127660856,156.50799832656048,77.75999984005466,6.653001037193462,0.5000001692678779,304.76900064968504,3,1
201,sign,22541.193448946,97.9430005827453,145.75599925592542,38.66699989885092,3.8389989640563726,0.40600207285024226,286.61100077442825,3,1
202,sign,22541.219464557,64.53999958466738,134.04199853539467,79.27000115159899,7.54799839342013,0.562002242077142,285.9619999071583,3,1
203,sign,22541.24685016,74.53599755535834,170.89000175474212,91.51300037046894,8.846000127959996,0.6629998097196221,346.447999618249,3,1
204,sign,22541.27461144,92.84000043408014,795.1629995659459,372.4019989022054,9.858002158580348,0.9089999366551638,1271.172000997467,3,1
205,sign,22541.301143212,27.228001272305846,63.88499969034456,30.052000511204824,2.75899947155267,0.20999868866056204,124.13399963406846,3,1
206,sign,22541.326976949,45.453001803252846,68.78799831611104,41.88900129520334,3.2799980544950813,0.2449996827635914,159.6549991518259,3,1
